Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
"A New Class of Astronaut Candidates on This Week @NASA – December 10, 2021",https://www.youtube.com/watch?v=3xbRfU_kAlM,0.029096,0.034674,0.002137,0.499871,1.173528,40.674020,2021-12-10 17:55:01,228,0.0577,3865.0000,0.0577,66997,3865,0,0,3865,258943405
#PassThePhone with NASA and CSA’s Artemis II Lunar Flyby Astronauts,https://www.youtube.com/watch?v=VgSFtZ7UGCE,0.033370,0.034617,0.000159,0.499993,30.129498,1047.028949,2023-04-03 18:59:52,38,0.0576,70389.0000,0.0576,1223060,70389,0,0,70389,86089970340
NASA Explorers: New Series Coming Soon to NASA+,https://www.youtube.com/watch?v=5sTyFfO-wAI,0.028901,0.034629,0.003779,0.499752,1.053881,36.613058,2023-11-02 20:58:46,45,0.0575,2012.0000,0.0575,34967,2012,0,0,2012,70353604
"NASA: We Dream Big, We Work Together",https://www.youtube.com/watch?v=H47_lOBQ1fQ,0.029048,0.034575,0.001897,0.499887,1.437622,49.977903,2022-03-28 21:58:43,178,0.0575,4424.0000,0.0575,76916,4424,0,0,4424,340276384
Happy 4th of July from the Space Station Crew,https://www.youtube.com/watch?v=jX_1equIOpU,0.029099,0.034536,0.001593,0.499907,1.063328,36.982375,2019-07-04 14:22:47,109,0.0575,5395.0000,0.0575,93836,5395,0,0,5395,506245220
Earth Day Q&A with Astronauts in Space | Hosted by Shawn Mendes,https://www.youtube.com/watch?v=kg5uxKK-7lI,0.029587,0.034509,0.000711,0.499963,3.554830,123.794064,2021-04-22 15:23:58,1300,0.0574,13360.0000,0.0574,232643,13360,0,0,13360,3108110480
Artemis I: We Are Capable,https://www.youtube.com/watch?v=s3gt0mGwke8,0.032339,0.034396,0.000193,0.499991,19.670107,687.616206,2022-06-30 14:25:21,306,0.0572,56858.0000,0.0572,993822,56858,0,0,56858,56506731276
Administrator Bill Nelson announces the end of Ingenuity Mars Helicopter,https://www.youtube.com/watch?v=hW5akI5Rnyg,0.029276,0.034413,0.000877,0.499953,6.065472,212.192216,2024-01-25 20:06:24,181,0.0572,10566.0000,0.0572,184836,10566,0,0,10566,1952977176
"Get in Astronaut, We're Going Exploring",https://www.youtube.com/watch?v=b6r5m-IeAwQ,0.027173,0.032601,0.001985,0.502398,1.319109,46.473127,2021-08-31 18:22:49,54,0.0517,4202.0000,0.0568,81242,4202,0,409,4611,374606862
A Night of Stargazing,https://www.youtube.com/watch?v=-Hmq3PEuvhI,0.024567,0.030228,0.014074,0.505228,0.071449,2.514586,2015-10-20 00:23:50,906,0.0439,430.0000,0.0567,9784,430,0,125,555,5430120
Introducing Artemis III,https://www.youtube.com/watch?v=QONgJurkigk,0.029312,0.053291,0.000625,0.499968,1493.481312,52793.727620,2026-06-09 17:55:51,87,0.0566,15438.0000,0.0566,272880,15438,0,0,15438,4212721440
Administrator Bridenstine Joins Opening Ceremonies at Oklahoma Regional FIRST Robotics,https://www.youtube.com/watch?v=mbPlJXZ_rv8,0.028312,0.033951,0.008651,0.499349,0.144675,5.112612,2019-03-09 16:41:14,1294,0.0565,767.0000,0.0565,13570,767,0,0,767,10408190
Experts To Preview June launch of Historic NOAA GOES-U Mission,https://www.youtube.com/watch?v=Ih3owZUQVeI,0.028253,0.034030,0.046785,0.494898,0.065662,2.300854,2024-05-29 16:06:38,3571,0.0565,97.0000,0.0565,1717,97,0,0,97,166549
"The Launch of Our First Planetary Defense Test Mission on This Week @NASA – November 26, 2021",https://www.youtube.com/watch?v=x2V1YAlD8U0,0.028559,0.033942,0.001743,0.499897,1.466473,51.927341,2021-11-26 18:53:29,199,0.0565,4871.0000,0.0565,86258,4871,0,0,4871,420162718
Geostationary Operational Environmental Satellite-U (GOES-U) Prelaunch News Conference,https://www.youtube.com/watch?v=Q268ZZkV9PI,0.028011,0.033735,0.025762,0.497585,0.143749,5.109701,2024-06-24 21:54:38,3171,0.0560,206.0000,0.0560,3679,206,0,0,206,757874
Live Q&A with NASA Planetary Defender,https://www.youtube.com/watch?v=VZ0RnBqE3aQ,0.028061,0.033596,0.004376,0.499706,0.504140,18.028655,2021-11-01 21:03:57,1696,0.0559,1699.0000,0.0559,30397,1699,0,0,1699,51644503
"Testing Our Mega Moon Rocket and Ground Systems on This Week @NASA – April 15, 2022",https://www.youtube.com/watch?v=mr24dCVNiWE,0.028199,0.033529,0.001815,0.499893,1.529489,54.836122,2022-04-15 19:40:50,243,0.0558,4652.0000,0.0558,83411,4652,0,0,4652,388027972
Gravity Assist: Is Artificial Intelligence the Future of Life?,https://www.youtube.com/watch?v=afw7dMIrw6I,0.028001,0.033448,0.003151,0.499798,0.590092,21.191928,2020-09-11 16:48:30,140,0.0557,2480.0000,0.0557,44550,2480,0,0,2480,110484000
Could Microbes Survive a Trip to Mars? We Asked a NASA Scientist,https://www.youtube.com/watch?v=uMjXb7T-evE,0.028050,0.033433,0.002370,0.499854,0.883436,31.748655,2021-02-16 19:15:00,77,0.0556,3434.0000,0.0556,61723,3434,0,0,3434,211956782
What You Need to Know from NASA,https://www.youtube.com/watch?v=I5c0a6mBF8k,0.026136,0.031500,0.002511,0.503022,0.910822,32.757499,2020-12-29 15:53:50,30,0.0492,3215.0000,0.0556,65294,3215,0,415,3630,237017220
WE ARE RESILIENT: A Message from NASA Astronauts,https://www.youtube.com/watch?v=bxqoMwUTcj0,0.027853,0.033151,0.002084,0.499874,1.035545,37.533771,2021-03-12 16:07:28,70,0.0552,3976.0000,0.0552,72074,3976,0,0,3976,286566224
#EZScience: Your Career Questions Answered!,https://www.youtube.com/watch?v=NtZCpq5QI64,0.027633,0.033141,0.008519,0.499361,0.176184,6.380014,2020-05-17 15:24:00,287,0.0552,781.0000,0.0552,14159,781,0,0,781,11058179
We are Family: NASA Honors Black History Month,https://www.youtube.com/watch?v=vwfe-KQJwNc,0.027671,0.033132,0.004828,0.499670,0.388137,14.070155,2021-02-06 17:00:18,121,0.0551,1516.0000,0.0551,27496,1516,0,0,1516,41683936
Highlights of the National Space Council's Third Meeting,https://www.youtube.com/watch?v=ksSqhjUBCNM,0.024695,0.030196,0.014555,0.503533,0.085694,3.109329,2018-06-19 13:35:33,304,0.0455,413.0000,0.0550,9071,413,0,86,499,4526429
Meet the NASA Psyche Team Who Will Map Psyche’s Elemental Composition,https://www.youtube.com/watch?v=P7KcRWrUS5E,0.027730,0.033049,0.002431,0.499850,0.769138,27.957715,2020-07-06 14:30:01,237,0.0550,3336.0000,0.0550,60649,3336,0,0,3336,202325064
Artemis I Rollout Trailer,https://www.youtube.com/watch?v=mtsWDWCCSG0,0.028361,0.033058,0.000745,0.499961,4.083376,148.502254,2022-03-14 16:00:08,59,0.0550,12684.0000,0.0550,230661,12684,0,0,12684,2925704124
NASA Science Live: International Asteroid Day,https://www.youtube.com/watch?v=1X7oL0hDnMg,0.027695,0.032962,0.002079,0.499875,1.101269,40.149484,2021-06-30 17:32:18,1775,0.0548,3986.0000,0.0548,72678,3986,0,0,3986,289694508
Vice President Kamala Harris Visits NASA to See Climate Change Work,https://www.youtube.com/watch?v=eON997EWVWA,0.027635,0.032959,0.002526,0.499843,0.950100,34.643845,2021-11-07 00:57:47,121,0.0548,3193.0000,0.0548,58232,3193,0,0,3193,185934776
"The Webb Telescope is Closer to Starting Its Mission of Science on This Week @NASA – May 13, 2022",https://www.youtube.com/watch?v=K4QFiuZcxao,0.027767,0.032949,0.001610,0.499906,1.785198,65.137783,2022-05-13 19:17:46,263,0.0548,5330.0000,0.0548,97258,5330,0,0,5330,518385140
Space for US: Together for a Better Earth,https://www.youtube.com/watch?v=xPDYfXayugw,0.026151,0.031575,0.005724,0.501824,0.259254,9.457145,2019-04-19 15:41:08,127,0.0503,1244.0000,0.0548,24714,1244,0,110,1354,33462756
NASA's Return to Venus,https://www.youtube.com/watch?v=Rf-nOV9LCRM,0.027573,0.031817,0.000562,0.501656,5.036190,184.391905,2021-06-02 19:40:51,92,0.0513,17371.0000,0.0546,338930,17371,0,1142,18513,6274611090
"Meet NASA's Severine Fournier, Sentinel-6 Michael Freilich Sea Level Rise Scientist — Live Q&A",https://www.youtube.com/watch?v=JQVdinYJXds,0.024555,0.030035,0.018857,0.502934,0.088564,3.237442,2020-10-28 21:34:05,1510,0.0454,302.0000,0.0546,6653,302,0,61,363,2415039
Is there Weather on Mars? We Asked a NASA Technologist,https://www.youtube.com/watch?v=yegahZGsixU,0.026613,0.031906,0.002660,0.501300,0.910559,33.375333,2021-09-01 15:17:59,86,0.0516,3010.0000,0.0545,58316,3010,0,171,3181,185503196
NASA Honors Space Mathematician Katherine Johnson on her 101st Birthday,https://www.youtube.com/watch?v=sIIT68UnAUg,0.027365,0.032743,0.004507,0.499696,0.330698,12.127341,2019-08-26 18:38:56,90,0.0545,1642.0000,0.0545,30126,1642,0,0,1642,49466892
The Future of NASA,https://www.youtube.com/watch?v=KVnYKu4_2TQ,0.027925,0.032610,0.000811,0.499957,3.339235,123.087053,2021-09-21 17:22:07,77,0.0543,11534.0000,0.0543,212595,11534,0,0,11534,2452070730
E.Z. Science: Studying Earth from Space,https://www.youtube.com/watch?v=WpJT54UrM00,0.027229,0.032497,0.002853,0.499820,0.738883,27.319542,2021-04-20 16:45:43,281,0.0541,2779.0000,0.0541,51394,2779,0,0,2779,142823926
We Persevere,https://www.youtube.com/watch?v=6qA9iaAUo8k,0.028977,0.031598,0.000274,0.501402,9.366231,346.883291,2020-07-07 12:59:09,142,0.0512,38489.0000,0.0540,752173,38489,0,2129,40618,30551762914
NASA Celebrates Hispanic Heritage Month,https://www.youtube.com/watch?v=zG3J57jMidk,0.027080,0.032433,0.005391,0.499625,0.321506,11.904155,2020-10-07 18:00:10,3172,0.0540,1334.0000,0.0540,24715,1334,0,0,1334,32969810
Geostationary Operational Environmental Satellite-U (GOES-U) Science Briefing,https://www.youtube.com/watch?v=DvcdZTkrA_E,0.026999,0.032521,0.027154,0.497423,0.134675,4.964910,2024-06-24 15:52:08,2881,0.0540,193.0000,0.0540,3576,193,0,0,193,690168
Possible Moon Found Outside Solar System by Hubble and Kepler Telescopes,https://www.youtube.com/watch?v=3lQA9K9CrQk,0.026403,0.031664,0.003600,0.500857,0.394939,14.673449,2018-10-05 14:58:40,275,0.0516,2128.0000,0.0538,41222,2128,0,90,2218,91430396
NASA Force: The Next Era of NASA Starts with You,https://www.youtube.com/watch?v=hfoHFnGuVCw,0.027019,0.033991,0.004246,0.499716,15.100572,561.123538,2026-04-17 15:21:34,85,0.0538,1759.0000,0.0538,32700,1759,0,0,1759,57519300
The Power of African American Leadership in NASA,https://www.youtube.com/watch?v=iqRRWse9DaY,0.027011,0.032321,0.004353,0.499708,0.438415,16.293652,2021-02-10 17:00:18,2956,0.0538,1709.0000,0.0538,31776,1709,0,0,1709,54305184
Happy New Year from NASA,https://www.youtube.com/watch?v=tBDKqbCV0RM,0.026967,0.032275,0.005299,0.499633,0.197294,7.336670,2017-01-01 05:07:34,61,0.0537,1361.0000,0.0537,25324,1361,0,0,1361,34465964
#BeAnAstronaut: Why Did You Want to Be an Astronaut?,https://www.youtube.com/watch?v=pFyFvR58wN8,0.025056,0.030260,0.003052,0.503100,0.643770,23.988712,2020-03-19 22:16:01,187,0.0471,2572.0000,0.0537,54646,2572,0,360,2932,160222072
"High Above, Down Under: New Series Coming Soon to NASA+",https://www.youtube.com/watch?v=68BkCuAmHKY,0.026875,0.032263,0.006376,0.499545,0.577363,21.525455,2023-11-07 01:00:05,56,0.0536,1097.0000,0.0536,20468,1097,0,0,1097,22453396
Happy Thanksgiving from NASA!,https://www.youtube.com/watch?v=eIufkTTj7Gs,0.027024,0.032182,0.002249,0.499863,1.096992,40.969806,2021-11-25 15:25:53,76,0.0535,3646.0000,0.0535,68103,3646,0,0,3646,248303538
"Women's History Month: Tonya Mitchell, Mechanical Engineering Technician",https://www.youtube.com/watch?v=HzEPE4IrY0c,0.025017,0.030335,0.007343,0.502499,0.199033,7.429061,2019-03-26 04:00:01,44,0.0475,930.0000,0.0535,19596,930,0,119,1049,20556204
"The Next Prelaunch Rehearsal Before Our Artemis I Moon Mission on This Week @NASA – June 17, 2022",https://www.youtube.com/watch?v=M06575CEHGE,0.027047,0.032138,0.001835,0.499891,1.576002,58.960155,2022-06-17 19:05:39,216,0.0534,4595.0000,0.0534,85971,4595,0,0,4595,395036745
Kate Rubins and Simon Pegg Discuss the Final Frontier,https://www.youtube.com/watch?v=QPRzaR03bM4,0.026750,0.032082,0.011438,0.499094,0.078429,2.930841,2016-10-25 18:57:11,113,0.0534,551.0000,0.0534,10314,551,0,0,551,5683014
Apollo 11 Engineer JoAnn Morgan Sends Greeting for Artemis I Moon Mission,https://www.youtube.com/watch?v=qRWh13NUigk,0.026797,0.032083,0.004329,0.499709,0.619881,23.224108,2022-08-26 17:54:42,77,0.0534,1720.0000,0.0534,32239,1720,0,0,1720,55451080
NASA Science Live: Moon to Mars Ice and Prospecting Challenge,https://www.youtube.com/watch?v=b7qNSaM_k6s,0.026934,0.032049,0.002123,0.499872,1.129589,42.360605,2021-09-24 20:06:09,3245,0.0533,3894.0000,0.0533,73033,3894,0,0,3894,284390502
Rising Tides: First Year in Space for NASA’s Earth Flagship (Live Public Talk),https://www.youtube.com/watch?v=sdwtqzbpGPM,0.026000,0.031226,0.003888,0.500904,0.607785,22.878608,2021-11-12 03:48:06,2583,0.0508,1947.0000,0.0531,38339,1947,0,89,2036,78058204
Our Next Lunar Landings,https://www.youtube.com/watch?v=qODDdqK9rL4,0.025169,0.029769,0.001001,0.503432,2.038153,76.849708,2019-05-31 17:10:19,82,0.0461,9102.0000,0.0530,197596,9102,0,1378,10480,2070806080
NASA Science Live: You Too Can Do NASA Science,https://www.youtube.com/watch?v=TURJhJB9F-Y,0.025834,0.030891,0.002210,0.501335,0.982013,37.137556,2020-12-16 20:00:10,1770,0.0499,3720.0000,0.0529,74501,3720,0,219,3939,293459439
Women in Science,https://www.youtube.com/watch?v=KiGOpT9T4A8,0.023350,0.028551,0.005305,0.504943,0.328274,12.420036,2019-05-10 13:44:17,173,0.0422,1359.0000,0.0528,32197,1359,0,342,1701,54767097
NASA Day of Remembrance at Arlington National Cemetery,https://www.youtube.com/watch?v=t3uLFB5IxRk,0.026601,0.031713,0.002641,0.499835,0.773347,29.300580,2021-01-29 00:28:16,53,0.0528,3035.0000,0.0528,57514,3035,0,0,3035,174554990
Live Q&A with NASA Astronauts in Space,https://www.youtube.com/watch?v=bhVdsCqLJho,0.026434,0.031079,0.000997,0.500989,2.221494,84.195268,2020-07-31 15:19:39,1804,0.0507,9149.0000,0.0528,180538,9149,0,377,9526,1719804988
Space Pioneers Celebrated by NASA on Women's Equality Day,https://www.youtube.com/watch?v=WEkl-M36yC4,0.026438,0.031684,0.007159,0.499479,0.193015,7.312035,2019-08-26 15:43:42,218,0.0527,958.0000,0.0527,18165,958,0,0,958,17402070
"Meet Soichi Noguchi, Crew-1 Mission Specialist",https://www.youtube.com/watch?v=FWPyBmd1Cv0,0.026735,0.031614,0.001443,0.499917,1.481122,56.297874,2020-11-15 22:44:09,185,0.0526,6033.0000,0.0526,114677,6033,0,0,6033,691846341
Does NASA Know About All the Asteroids? We Asked a NASA Scientist,https://www.youtube.com/watch?v=DyA5PJCrxoM,0.025205,0.030378,0.004170,0.501734,0.561423,21.357743,2021-09-15 19:41:54,79,0.0485,1796.0000,0.0525,37015,1796,0,149,1945,71994175
Behind the Spacecraft: Europa Clipper (Teaser Trailer),https://www.youtube.com/watch?v=YSgSQMnfTWg,0.025107,0.030469,0.014157,0.500711,0.356676,13.583089,2024-09-06 16:06:28,129,0.0486,427.0000,0.0524,8778,427,0,33,460,4037880
NASA Remembers Apollo Astronaut Jim Lovell,https://www.youtube.com/watch?v=7EP0qaBo-tc,0.027063,0.031761,0.000780,0.499959,19.426290,741.430025,2025-08-08 19:04:43,178,0.0524,12048.0000,0.0524,229933,12048,0,0,12048,2770232784
Artemis II Progress at NASA’s Kennedy Space Center,https://www.youtube.com/watch?v=dXNXPO0cUKU,0.026138,0.031491,0.024980,0.497674,0.153706,5.856540,2024-07-15 12:38:43,194,0.0522,214.0000,0.0522,4096,214,0,0,214,876544
NASA 2022: The Future is Now,https://www.youtube.com/watch?v=el7RFWBlFDU,0.027372,0.031401,0.000559,0.499971,5.369985,205.605932,2021-12-31 15:42:26,151,0.0522,17465.0000,0.0522,334369,17465,0,0,17465,5839754585
Happy NASA,https://www.youtube.com/watch?v=Na1pwRW4ZYc,0.024476,0.029693,0.017061,0.501277,0.048403,1.850196,2015-08-25 20:18:55,74,0.0467,341.0000,0.0522,7301,341,0,40,381,2781681
NASA Science Live: Celebrating Hispanic Heritage,https://www.youtube.com/watch?v=xWmtxizuntI,0.026193,0.031356,0.005068,0.499651,0.344195,13.183564,2020-09-30 19:00:10,1766,0.0522,1433.0000,0.0522,27463,1433,0,0,1433,39354479
NASA ceremony to name headquarters after Hidden Figure Mary W. Jackson,https://www.youtube.com/watch?v=d_GLacYoGO4,0.026235,0.031304,0.002968,0.499812,0.686882,26.364169,2021-02-26 19:31:35,3832,0.0521,2656.0000,0.0521,50991,2656,0,0,2656,135432096
Meet Artemis Team Member Nicole Mann,https://www.youtube.com/watch?v=cyePTXNJ1p4,0.025087,0.030197,0.004031,0.501547,0.498987,19.159723,2020-12-09 20:07:54,165,0.0484,1868.0000,0.0521,38570,1868,0,140,2008,77448560
"Preparing a Small Satellite to Conduct Some Big Science on This Week @NASA – April 2, 2021",https://www.youtube.com/watch?v=g4tld6ppv7Q,0.026175,0.031229,0.002926,0.499815,0.710810,27.349865,2021-04-02 16:11:03,193,0.0520,2699.0000,0.0520,51944,2699,0,0,2699,140196856
NASA Explorers: Cryosphere Trailer,https://www.youtube.com/watch?v=g9dNgHGtHqU,0.025826,0.030979,0.006780,0.499862,0.185598,7.141948,2018-10-23 22:34:28,40,0.0512,1021.0000,0.0519,19933,1021,0,14,1035,20630655
Honoring a 'Hidden Figure': NASA to Unveil the Mary W. Jackson Headquarters Building,https://www.youtube.com/watch?v=-kaysm_xhM8,0.026110,0.031191,0.003479,0.499774,0.571807,22.025148,2021-02-24 22:43:46,57,0.0519,2213.0000,0.0519,42640,2213,0,0,2213,94362320
Astronaut Tracy Dyson Post-Flight News Conference,https://www.youtube.com/watch?v=lA0vYqG0bnk,0.025968,0.031299,0.019949,0.498233,0.228866,8.789089,2024-10-04 15:35:03,1931,0.0519,282.0000,0.0519,5434,282,0,0,282,1532388
Outer Space Treaty at 50,https://www.youtube.com/watch?v=WKkRvg4Kl2E,0.025984,0.031153,0.009416,0.499281,0.109646,4.221778,2017-10-10 15:15:05,85,0.0519,694.0000,0.0519,13380,694,0,0,694,9285720
NASA's Gravity Assist Podcast Goes to the Moon,https://www.youtube.com/watch?v=CyhtXtRVXEo,0.024551,0.029628,0.004091,0.502263,0.394835,15.222484,2019-05-24 14:59:21,76,0.0468,1836.0000,0.0518,39248,1836,0,199,2035,79869680
"Imagine: A Year Off The Earth, For The Earth",https://www.youtube.com/watch?v=GwfPDuW6G5U,0.024609,0.029771,0.011403,0.501324,0.077175,2.974681,2015-09-14 18:43:57,109,0.0473,553.0000,0.0518,11679,553,0,52,605,7065795
NASA Pays Tribute to Fallen Heroes with Day of Remembrance,https://www.youtube.com/watch?v=7AC7jv2DbqY,0.026203,0.031143,0.001997,0.499880,1.305481,50.391259,2022-01-27 21:19:35,2815,0.0518,4174.0000,0.0518,80577,4174,0,0,4174,336328398
What It Takes,https://www.youtube.com/watch?v=ifXti9CHeWU,0.026840,0.032318,0.000726,0.499962,81.423035,3144.405249,2026-03-26 16:55:29,152,0.0518,13061.0000,0.0518,252215,13061,0,0,13061,3294180115
NASA Remembers Apollo 8 Astronaut Bill Anders,https://www.youtube.com/watch?v=onY-J1Pvegk,0.026329,0.031184,0.001394,0.499920,4.257886,164.536933,2024-06-08 01:09:00,209,0.0517,6274.0000,0.0517,121242,6274,0,0,6274,760672308
"Our Artemis I Mega Moon Rocket is Rolled to the Launch Pad on This Week @NASA – June 10, 2022",https://www.youtube.com/watch?v=XPe0EapVicw,0.026238,0.031066,0.001545,0.499910,1.906068,73.775237,2022-06-10 20:35:25,222,0.0517,5584.0000,0.0517,108085,5584,0,0,5584,603546640
"Installing a Critical System for Our Orion Spacecraft on This Week @NASA – July 16, 2021",https://www.youtube.com/watch?v=i2Socj4Nvhw,0.026101,0.030996,0.001922,0.499885,1.215328,47.124965,2021-07-16 18:00:12,231,0.0516,4360.0000,0.0516,84550,4360,0,0,4360,368638000
Post Malone Calls NASA Astronauts in Space for Earth Day,https://www.youtube.com/watch?v=dak8uzKba4k,0.026075,0.031017,0.002021,0.499879,1.788701,69.379723,2023-04-20 19:14:08,258,0.0516,4117.0000,0.0516,79864,4117,0,0,4117,328800088
Jan. 16: Artemis I Hot Fire Test,https://www.youtube.com/watch?v=PapBjpzRhnA,0.025027,0.029462,0.000965,0.502424,2.652444,103.005470,2021-01-12 19:08:43,53,0.0465,9488.0000,0.0515,203860,9488,0,1010,10498,2140122280
#AskNASA┃ Is the Sun a ball of fire?,https://www.youtube.com/watch?v=vhj5OYwND14,0.023698,0.028436,0.001702,0.503869,1.258961,49.082028,2020-01-06 18:29:04,336,0.0434,5003.0000,0.0513,115399,5003,0,916,5919,683046681
"Meet Shane Kimbrough, Crew-2 Commander",https://www.youtube.com/watch?v=Fc3dV87zloY,0.024709,0.029746,0.004178,0.501479,0.512339,19.985231,2021-04-23 06:41:10,192,0.0477,1792.0000,0.0512,37545,1792,0,132,1924,72236580
Seventh Meeting of the National Space Council,https://www.youtube.com/watch?v=yYWOaVP7apU,0.024707,0.029703,0.003556,0.501546,0.523175,20.425035,2020-05-19 16:27:47,4030,0.0477,2158.0000,0.0512,45287,2158,0,161,2319,105020553
"Highlighting the value of NASA on This Week @NASA – August 28, 2021",https://www.youtube.com/watch?v=AG1y2Zdb8_c,0.025881,0.030765,0.002091,0.499874,1.130965,44.184453,2021-08-28 18:10:01,241,0.0512,3960.0000,0.0512,77374,3960,0,0,3960,306401040
NASA 2022: A Year of Success,https://www.youtube.com/watch?v=FSJC7XvyMXY,0.026024,0.030709,0.001303,0.499926,2.647040,103.684223,2022-12-14 03:06:09,120,0.0511,6769.0000,0.0511,132590,6769,0,0,6769,897501710
Artemis: Onward to the Moon,https://www.youtube.com/watch?v=_tdsia6EZY8,0.027044,0.030710,0.000474,0.499976,11.832609,464.042962,2024-01-09 18:59:16,86,0.0510,20993.0000,0.0510,411664,20993,0,0,20993,8642062352
Independence Day Message from Astronauts in Space,https://www.youtube.com/watch?v=0E5r_94EQEk,0.024711,0.029268,0.001233,0.502154,1.817017,71.349758,2020-07-04 12:00:00,115,0.0465,7201.0000,0.0509,154930,7201,0,689,7890,1222397700
