Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Violences sexistes et sexuelles dans les auto-écoles : elle nous raconte ce qu’elle a découvert,https://www.youtube.com/watch?v=OzLhzY3mMgo,0.019544,0.025829,0.019551,0.504086,3.866105,169.333412,2026-05-09 08:00:18,549,0.0339,289.0000,0.0455,8519,289,0,99,388,3305372
Interrogation surprise ! 🤓✨,https://www.youtube.com/watch?v=U07rCgUGyYE,0.022505,0.043642,0.016464,0.499095,30.787593,1361.064672,2026-06-22 17:09:24,102,0.0441,356.0000,0.0451,8068,356,0,8,364,2936752
Faut-il arrêter de manger du saumon d'élevage ? #SurLeFront #Saumons #Shorts,https://www.youtube.com/watch?v=tmM91z27SFg,0.022516,0.026821,0.015564,0.499154,0.117829,5.215919,2021-12-16 17:00:41,42,0.0441,381.0000,0.0451,8632,381,0,8,389,3357848
Ces sages-femmes ont des pratiques uniques au monde #guatemala #accouchement #maternité,https://www.youtube.com/watch?v=CENgfhX_ct0,0.022841,0.046835,0.007638,0.499934,91.344808,4050.122262,2026-06-23 16:00:22,125,0.0441,888.0000,0.0451,20152,888,0,20,908,18298016
Qui a été bouleversé par le discours de Zaho de Sagazan ? 🥹,https://www.youtube.com/watch?v=K269MFdRbaY,0.041597,0.026879,0.000363,0.500328,16.507608,734.416349,2024-02-10 00:19:04,60,0.0443,28268.0000,0.0450,638670,28268,0,442,28710,18336215700
"Victime de racisme, l’athlète Marie-José Pérec voulait prouver qu’elle était capable d’aller loin.",https://www.youtube.com/watch?v=RlehCq0AEcU,0.023853,0.026157,0.002521,0.501234,2.322789,103.763500,2024-06-23 18:00:21,42,0.0420,3201.0000,0.0448,76255,3201,0,212,3413,260258315
"Elle couve ses oeufs pendant 2 ans, à 3000 mètres de profondeur ! #Nature #Documentaire",https://www.youtube.com/watch?v=h8yaILYS5V8,0.023042,0.026647,0.005093,0.500095,0.913554,40.894568,2024-04-23 07:15:01,60,0.0438,1425.0000,0.0446,32566,1425,0,29,1454,47350964
"Olympe de Gouges, jugée pour avoir critiqué des députés ! #francetv #film",https://www.youtube.com/watch?v=gsAQdAhflTM,0.022061,0.026497,0.018857,0.498923,0.323329,14.521754,2025-03-04 17:00:53,81,0.0432,302.0000,0.0444,6984,302,0,8,310,2165040
Elle a créé une refuge dédié aux animaux handicapés,https://www.youtube.com/watch?v=XerQNbmKzsM,0.022010,0.026586,0.013601,0.499697,1.067500,48.028338,2025-11-22 09:00:52,91,0.0427,448.0000,0.0444,10483,448,0,17,465,4874595
j-hope pour la première fois à la télévision française pour le #galadespiecesjaunes ! 😍,https://www.youtube.com/watch?v=l7XieBrwATM,0.023107,0.025610,0.002804,0.501784,3.018357,136.163792,2025-01-29 11:04:39,91,0.0404,2834.0000,0.0443,70149,2834,0,275,3109,218093241
Drag Race France saison 4 : le Meet The Queens en intégralité ✨,https://www.youtube.com/watch?v=6eM7RkUBLH8,0.023569,0.034189,0.002400,0.501671,160.776310,7260.379307,2026-06-17 04:00:29,926,0.0406,3386.0000,0.0443,83317,3386,0,303,3689,307356413
Un paléontologue nous dit tout sur les dinosaures !,https://www.youtube.com/watch?v=oqHTs0DkdxM,0.021426,0.026200,0.084592,0.489844,0.096734,4.309828,2025-10-28 17:01:35,485,0.0420,44.0000,0.0439,1047,44,0,2,46,48162
"Garou interprète ""Le Temps des Cathédrales"" pour la réouverture de Notre-Dame de Paris",https://www.youtube.com/watch?v=gC8c6NrIHPI,0.021942,0.026103,0.011149,0.499795,0.518459,23.587690,2024-12-09 13:00:47,58,0.0425,568.0000,0.0439,13353,568,0,18,586,7824858
✨ Drag Race France : l'interview exclusive de Mami Watta,https://www.youtube.com/watch?v=9lvG0pl_cjw,0.022395,0.026195,0.005567,0.500385,2.199857,100.186728,2025-08-29 16:02:22,336,0.0423,1285.0000,0.0439,30354,1285,0,47,1332,40431528
Sa maîtresse d'école lui a sauvé la vie - Claude Lelouch - Un dimanche à la campagne #france2,https://www.youtube.com/watch?v=At8PrlOZJwM,0.024038,0.025963,0.002285,0.500507,1.910544,87.323939,2023-11-05 16:30:02,56,0.0425,3581.0000,0.0437,84351,3581,0,109,3690,311255190
Drag Race France saison 3 : voici les nouvelles reines ! 👑🏁 #dragracefrance,https://www.youtube.com/watch?v=u26YgM6YOCE,0.022732,0.025808,0.003957,0.500017,1.219522,56.584801,2024-04-26 17:00:40,51,0.0425,1908.0000,0.0431,44868,1908,0,25,1933,86729844
Là-haut (Married Life) : Michael Giacchino - Cartoons in concert,https://www.youtube.com/watch?v=qcUl6Xwcw_w,0.021461,0.025789,0.024159,0.498147,0.208054,9.621603,2024-12-27 17:00:51,283,0.0423,223.0000,0.0431,5272,223,0,4,227,1196744
"Le beau message d’espoir de Ginette Kolinka, rescapée de la Shoah.",https://www.youtube.com/watch?v=-VpVOZcCWlk,0.021537,0.025734,0.018604,0.498653,0.185220,8.593745,2024-03-08 09:39:02,42,0.0424,307.0000,0.0430,7238,307,0,4,311,2251018
Billie Eilish a l’impression de ne pas pouvoir dire ce qu’elle pense vraiment. #BillieEilish,https://www.youtube.com/watch?v=wTdS14xU8HI,0.021534,0.025660,0.015201,0.498890,0.267939,12.517333,2024-06-19 16:00:53,55,0.0424,392.0000,0.0427,9250,392,0,3,395,3653750
Elles se souviennent du jour où les femmes ont obtenu le droit de vote en France. #Droitsdesfemmes,https://www.youtube.com/watch?v=gWLxJq0nwNY,0.021226,0.025095,0.009824,0.499864,0.454027,21.474622,2024-06-08 16:30:07,60,0.0410,660.0000,0.0422,16105,660,0,20,680,10951400
"Roar, Teenage dream, Firework... la chanteuse Katy Perry a enflammé le Gala des pièces jaunes 🔥",https://www.youtube.com/watch?v=166Z-sbaNVE,0.021184,0.025289,0.014212,0.499216,0.421289,19.913206,2025-01-29 13:22:26,59,0.0414,425.0000,0.0422,10257,425,0,8,433,4441281
"""It""s a sin"" : La directrice générale du Sidaction réagit à des scènes de la série",https://www.youtube.com/watch?v=vHCcpw4Nklk,0.020307,0.024602,0.070008,0.492762,0.037477,1.748100,2024-03-23 11:00:49,730,0.0394,57.0000,0.0422,1446,57,0,4,61,88206
"@LeBouseuh, @Chocohoff... ils vont trop loin pour une chaise 😂 ! Épisode 1",https://www.youtube.com/watch?v=ABrxzUE0R7Q,0.020896,0.027898,0.009688,0.500385,11.712671,555.279601,2026-05-29 08:00:16,1896,0.0399,671.0000,0.0421,16830,671,0,38,709,11932470
Un dernier lipsync LÉ-GEN-DAIRE ! 🤩,https://www.youtube.com/watch?v=18IXlZxB_ZU,0.020409,0.024452,0.010342,0.501019,1.123543,53.388906,2025-08-29 14:00:02,100,0.0384,621.0000,0.0420,16180,621,0,59,680,11002400
Cours de chant avec l’exceptionnelle Céline Dion,https://www.youtube.com/watch?v=EM32myU5qG8,0.026904,0.025284,0.001093,0.500081,6.644616,316.260042,2024-10-11 15:00:23,54,0.0417,8249.0000,0.0420,197668,8249,0,56,8305,1641632740
"Donald Trump, le messie des nationalistes chrétiens",https://www.youtube.com/watch?v=RIT7r5HoeGc,0.031329,0.024731,0.000662,0.500883,12.252913,585.293417,2024-10-18 16:00:34,58,0.0400,14479.0000,0.0419,361697,14479,0,664,15143,5477177671
"Amour, deuil, masculinité... : ces hommes se réunissent en groupe de parole",https://www.youtube.com/watch?v=VWEEPybvSD0,0.020416,0.024774,0.007638,0.501378,4.375962,209.456768,2026-03-08 16:00:46,584,0.0379,888.0000,0.0417,23454,888,0,91,979,22961466
L'hommage de Lady Gaga à Zizi Jeanmaire ! #Paris2024,https://www.youtube.com/watch?v=Fjazlp2JGlw,0.033020,0.024930,0.000579,0.500280,12.145292,583.568152,2024-07-26 18:22:35,40,0.0410,16794.0000,0.0416,409593,16794,0,254,17048,6982741464
"A$AP Rocky : ""Praise the Lord"", ""Fashion Killa""... au Gala des Pièces Jaunes",https://www.youtube.com/watch?v=Jgt4NiXpVCM,0.026195,0.024647,0.001157,0.500514,4.527011,218.311272,2024-01-31 14:03:34,1474,0.0403,7736.0000,0.0415,191908,7736,0,222,7958,1527203864
✨ Drag Race France All Stars - Viewing party de la finale avec les queens !,https://www.youtube.com/watch?v=H-JK7S5Pduk,0.020465,0.024614,0.013627,0.499898,0.814976,39.229603,2025-09-12 16:15:03,374,0.0394,447.0000,0.0415,11336,447,0,23,470,5327920
Ce père est cyberharcelé après avoir parlé de parentalité sur internet,https://www.youtube.com/watch?v=SU3ke805rJI,0.020312,0.024348,0.010923,0.500535,1.106780,53.405249,2025-09-19 07:00:33,89,0.0386,582.0000,0.0414,15079,582,0,42,624,9409296
"A$AP Rocky - Robbery, I smoked away my brain… live au Gala des Pièces Jaunes 2026",https://www.youtube.com/watch?v=0GpyP50jmb4,0.021290,0.024997,0.005047,0.500413,5.028750,243.356527,2026-01-30 21:32:54,655,0.0398,1440.0000,0.0413,36198,1440,0,55,1495,54116010
"Épuisés, ce couple d’agriculteurs arrête son activité",https://www.youtube.com/watch?v=oxNfoknx8Qo,0.028103,0.025559,0.000871,0.501365,102.152824,4978.547745,2026-05-03 16:01:22,163,0.0382,10648.0000,0.0410,278674,10648,0,787,11435,3186637190
Drag Race France : on a la date de la saison 3 ! #dragracefrance,https://www.youtube.com/watch?v=UyTV_Ngn6_c,0.020481,0.024629,0.042428,0.495680,0.071499,3.454943,2024-05-06 10:00:22,9,0.0407,110.0000,0.0410,2706,110,0,1,111,300366
"La Buse, ce pirate qui a inspiré l'histoire de One Piece #LaissezVousGuider #OnePiece #FranceTV",https://www.youtube.com/watch?v=lcQvAMiljCY,0.022219,0.024414,0.002871,0.500324,2.898005,141.822007,2025-02-25 09:00:53,90,0.0398,2759.0000,0.0409,69247,2759,0,70,2829,195899763
Violences conjugales : elle a trouvé refuge dans un centre d'hébergement pour femmes,https://www.youtube.com/watch?v=qIJ9v9x9AeE,0.020697,0.024783,0.006092,0.500525,5.557657,272.631643,2026-03-11 08:00:50,172,0.0388,1157.0000,0.0407,29801,1157,0,57,1214,36178414
Stéfi Celma raconte l'histoire de son ancêtre esclave,https://www.youtube.com/watch?v=12ZwnEZNRAs,0.020208,0.023897,0.008670,0.500425,0.984049,48.533454,2025-05-13 14:03:42,137,0.0383,765.0000,0.0405,19950,765,0,43,808,16119600
« J’ai été pris par la sidération totale. » #StéphaneBern #NotreDame,https://www.youtube.com/watch?v=nxV0ECQrPgM,0.019830,0.023891,0.025863,0.498514,0.189482,9.321455,2024-12-05 16:00:45,57,0.0386,205.0000,0.0405,5313,205,0,10,215,1142295
✨ Drag Race France : L’interview (presque) chalante de Le Filip !,https://www.youtube.com/watch?v=SRUHT9gEF1I,0.021490,0.023964,0.003493,0.500499,1.614463,79.830479,2024-07-20 16:01:00,447,0.0390,2203.0000,0.0404,56518,2203,0,82,2285,129143630
Qui sera le talon faible ? 👠,https://www.youtube.com/watch?v=9sW_nJmvYW4,0.021401,0.024344,0.004065,0.499956,3.019593,149.921497,2025-08-22 16:00:30,88,0.0398,1850.0000,0.0403,46472,1850,0,21,1871,86949112
"Blackpink ""Shut Down"" ft. Daniel Lozakovich - Le Gala des Pièces Jaunes",https://www.youtube.com/watch?v=r2VS5vCjDf8,0.104857,0.023769,0.000106,0.500551,45.190372,2257.429140,2023-01-28 22:00:15,214,0.0389,109554.0000,0.0400,2814395,109554,0,3125,112679,317123214205
Ils se souviennent de la joie dans les rues de Paris le 25 août 1944 ! #Libération,https://www.youtube.com/watch?v=3l6UdTI9iFI,0.019991,0.023850,0.015735,0.499192,0.287796,14.345188,2024-08-25 07:00:02,59,0.0390,376.0000,0.0400,9645,376,0,10,386,3722970
Nicky Doll lipsync sur les backwaters du Kerala - Les voyages de Nicky,https://www.youtube.com/watch?v=UhU_zW7IXoY,0.018717,0.022702,0.052266,0.496033,0.045460,2.272043,2023-08-29 18:30:32,101,0.0358,84.0000,0.0396,2349,84,0,9,93,218457
"Blackpink, Pharrel Williams, Angèle... Le Gala des Pièces jaunes 2023 en intégralité",https://www.youtube.com/watch?v=HjvsCeH-ISQ,0.029026,0.023312,0.000771,0.500780,5.191746,262.594171,2023-02-17 18:59:26,6794,0.0379,12209.0000,0.0395,322164,12209,0,529,12738,4103725032
"Alors, pilule bleue ou pilule rouge ? 💊 #cashinvestigation #matrix #francetv",https://www.youtube.com/watch?v=MQEyC-yR3bM,0.019846,0.023241,0.007580,0.500323,0.875496,44.502036,2025-01-08 08:59:58,39,0.0375,896.0000,0.0393,23865,896,0,42,938,22385370
Drag Race France All Stars : le Meet The Queens en intégralité ✨,https://www.youtube.com/watch?v=rZb3lqcIh3U,0.022134,0.022809,0.002000,0.501461,5.966836,304.690284,2025-06-13 17:01:17,947,0.0360,4167.0000,0.0392,115762,4167,0,366,4533,524749146
G-Dragon - Intro + Power au Gala des PIèces Jaunes,https://www.youtube.com/watch?v=5g4Js4gPTPM,0.043553,0.022310,0.000354,0.502125,31.689696,1624.957962,2025-01-29 09:53:18,193,0.0347,29067.0000,0.0390,837228,29067,0,3587,32654,27338843112
Virginie Grossat casse les préjugés sur l’obésité et les personnes grosses,https://www.youtube.com/watch?v=2qmBxHYbOT8,0.017747,0.022492,0.029513,0.500330,1.052711,53.733615,2026-03-21 09:00:09,405,0.0326,174.0000,0.0390,5334,174,0,34,208,1109472
Éducation sexuelle : une infirmière scolaire sous la pression d'associations conservatrices,https://www.youtube.com/watch?v=QdnCr9vQ3Uk,0.013831,0.017091,0.013161,0.509712,0.893969,45.821917,2024-11-21 17:31:00,997,0.0174,466.0000,0.0390,26756,466,0,577,1043,27906508
Une découverte qui pourrait bien révolutionner la médecine - Le monde de Jamy,https://www.youtube.com/watch?v=ojlNr1ZjjCg,0.018872,0.022814,0.087470,0.489252,0.023221,1.172423,2023-11-02 17:00:38,202,0.0370,42.0000,0.0387,1136,42,0,2,44,49984
La rencontre entre Céline Dion et Michel Drucker en 1983 #francetv #celinedion #20h30ledimanche,https://www.youtube.com/watch?v=oBfjP_1QKJI,0.021948,0.023283,0.002347,0.500010,3.854897,199.719115,2025-03-31 13:04:33,55,0.0383,3472.0000,0.0386,90692,3472,0,28,3500,317422000
Alexeï Navalny : son message au peuple russe. #Navalny,https://www.youtube.com/watch?v=4m7xONwngfo,0.018822,0.022547,0.018857,0.499548,0.193590,10.005560,2024-03-16 09:45:17,59,0.0362,302.0000,0.0386,8347,302,0,20,322,2687734
Et que dire de ce grand écart à la fin 😲 #DanseFolklorique #francetv,https://www.youtube.com/watch?v=AyFWU2VZAbY,0.019838,0.023244,0.006937,0.499896,1.758947,91.136310,2025-09-12 20:00:08,90,0.0378,994.0000,0.0386,26321,994,0,21,1015,26715815
Avril : Le sketch des pâtes au pesto - Paname Comedy Club,https://www.youtube.com/watch?v=IHvtVoV_5Nc,0.019520,0.022994,0.010971,0.499465,0.255122,13.228297,2023-04-29 08:00:13,365,0.0379,579.0000,0.0385,15296,579,0,10,589,9009344
Quand Jarry a fait son coming out aux Inughuit,https://www.youtube.com/watch?v=v1kI4mvZg_M,0.024932,0.022968,0.001191,0.500609,11.693699,608.099471,2025-07-31 15:01:41,179,0.0371,7491.0000,0.0385,201899,7491,0,273,7764,1567543836
Elle raconte la tragique histoire d'une héroïne du camp de #Birkenau.,https://www.youtube.com/watch?v=lFPMvaSSW8Q,0.068273,0.022892,0.000180,0.500306,41.223230,2155.625553,2024-06-02 08:00:21,60,0.0376,61330.0000,0.0382,1630319,61330,0,1024,62354,101656910926
Les meilleurs moments des #Victoires2024 🔥,https://www.youtube.com/watch?v=d9tl8PALWko,0.019441,0.023008,0.013114,0.499015,0.271258,14.158415,2024-02-11 11:11:29,59,0.0381,468.0000,0.0382,12292,468,0,2,470,5777240
Vous auriez mis qui en Miss Miam ? 😏,https://www.youtube.com/watch?v=3zcFbaREZvE,0.019151,0.022790,0.011182,0.499641,0.880507,46.260621,2025-08-01 14:00:11,89,0.0370,566.0000,0.0380,15315,566,0,16,582,8913330
"Les films d'Agnès Varda vus par sa fille, Rosalie Varda",https://www.youtube.com/watch?v=3w3AvOOraUk,0.018762,0.022742,0.087470,0.488814,0.047319,2.434753,2025-03-20 17:00:06,612,0.0371,42.0000,0.0380,1132,42,0,1,43,48676
"LISA (Blackpink) ""Lalisa"" et ""Money"" - Le Gala des Pièces jaunes",https://www.youtube.com/watch?v=_SCqmr8bVE8,0.217730,0.022400,0.000052,0.500754,141.336182,7458.227557,2024-01-27 22:26:35,345,0.0364,239555.0000,0.0379,6583433,239555,0,9961,249516,1642671868428
Il crée des villes résistantes aux inondations - Sur le front,https://www.youtube.com/watch?v=xXIY8db-OPE,0.017693,0.021562,0.128755,0.482104,0.014509,0.738911,2023-11-06 17:00:47,238,0.0337,24.0000,0.0379,713,24,0,3,27,19251
5 faits surprenants et méconnus sur #AnneFrank,https://www.youtube.com/watch?v=B88BhTLAg0c,0.019064,0.022731,0.014855,0.499086,0.427887,22.547855,2025-03-05 09:00:14,174,0.0372,403.0000,0.0379,10829,403,0,7,410,4439890
Drag Race France - Viewing party de la finale avec les queens !,https://www.youtube.com/watch?v=ZvSaRAhkzp0,0.019355,0.022428,0.006780,0.500137,0.755974,39.994402,2024-07-29 13:04:25,508,0.0365,1021.0000,0.0378,27960,1021,0,35,1056,29525760
"Philippe Bihouix : ""L’extraction de ressources a des conséquences dramatiques pour notre planète !""",https://www.youtube.com/watch?v=ACfaZVzuTkM,0.018902,0.022855,0.069111,0.491525,0.067368,3.512278,2025-04-16 18:00:10,184,0.0377,58.0000,0.0377,1538,58,0,0,58,89204
La superbe performance de Monroe pour la finale de l'Eurovision 2026 !,https://www.youtube.com/watch?v=k_2C_5-LmuY,0.016882,0.022643,0.016979,0.502394,5.051877,267.468846,2026-05-16 21:16:07,206,0.0300,343.0000,0.0377,11436,343,0,88,431,4928916
"Il n'avait pas peur des faucons ou des chevaux, mais le bégaiement de Louis XIII a été une épreuve 😱",https://www.youtube.com/watch?v=pWAy30XJZZg,0.019352,0.022691,0.007960,0.499651,1.146370,60.883184,2025-06-19 10:01:32,73,0.0371,846.0000,0.0376,22784,846,0,11,857,19525888
"Elle raconte l'été 98, le dernier avant Internet et les portables – Documentaire complet",https://www.youtube.com/watch?v=ZPgi9x9A9ig,0.021006,0.025459,0.001990,0.502905,117.639838,6255.499578,2026-06-07 10:00:09,5396,0.0316,4190.0000,0.0376,132778,4190,0,803,4993,662960554
Tahnee : les cheveux afro - Arcomik fête ses 20 ans en humour,https://www.youtube.com/watch?v=l13zriuUxHE,0.018193,0.021948,0.036770,0.497441,0.076736,4.052974,2023-12-16 09:30:20,324,0.0352,132.0000,0.0376,3750,132,0,9,141,528750
Qui aurait trouvé toutes ces musiques de film ? 👀🖐️,https://www.youtube.com/watch?v=LkmcSThyQdc,0.019191,0.022685,0.011300,0.499174,0.535008,28.439203,2025-01-19 10:00:18,44,0.0374,559.0000,0.0376,14937,559,0,2,561,8379657
Et si Fally Ipupa n'était jamais devenu chanteur ? 😱 #FallyIpupa,https://www.youtube.com/watch?v=u8BJPs8GpHU,0.019567,0.022350,0.005468,0.500093,0.773308,41.176501,2024-02-08 17:00:52,27,0.0366,1312.0000,0.0375,35862,1312,0,34,1346,48270252
Salut à toi jeune entrepreneur ! 💸 #EliseLucet #Influenceur,https://www.youtube.com/watch?v=9wAN7jN5KXY,0.020467,0.022078,0.002958,0.500716,1.718529,91.631594,2024-04-04 09:51:21,20,0.0357,2666.0000,0.0375,74701,2666,0,135,2801,209237501
"Le Seigneur des anneaux, Harry Potter, GOT : la revanche des geeks",https://www.youtube.com/watch?v=2E3koWy9Hig,0.020091,0.021584,0.002650,0.502208,9.499772,507.429938,2025-12-28 09:00:04,745,0.0327,3023.0000,0.0374,92488,3023,0,439,3462,320193456
Livreurs à domicile : les plateformes exploitent-t-elles les travailleurs ?,https://www.youtube.com/watch?v=xvKcaCpAY-M,0.015432,0.019100,0.042428,0.501080,0.051400,2.737845,2022-04-13 16:00:35,161,0.0261,110.0000,0.0373,4208,110,0,47,157,660656
Je suis parti dans un pays au bord du chaos.,https://www.youtube.com/watch?v=N7gQGTvSCl0,0.047678,0.023543,0.000302,0.500965,322.561391,17308.248940,2026-05-03 01:50:18,1542,0.0353,34574.0000,0.0373,979058,34574,0,1917,36491,35726805478
Quelle performance de Louane 🔥 #eurovision #DemiFinale #eurovision2025,https://www.youtube.com/watch?v=MHy3MAyln9M,0.018802,0.022059,0.008123,0.500192,1.056901,56.827982,2025-05-15 21:36:24,180,0.0356,826.0000,0.0372,23228,826,0,37,863,20045764
"Comment Jules Verne a-t-il influencé les œuvres de la pop culture (Star Wars, Marvel, Ghibli...) ?",https://www.youtube.com/watch?v=i8-nWD9dpis,0.018378,0.022194,0.078240,0.490371,0.037065,1.957919,2024-08-09 16:00:49,223,0.0364,49.0000,0.0371,1347,49,0,1,50,67350
"Retrouver la vue grâce aux diamants, c'est possible !",https://www.youtube.com/watch?v=elecF7LCjFg,0.018166,0.021779,0.023477,0.498759,0.132187,7.109936,2023-12-18 17:00:40,37,0.0352,231.0000,0.0370,6562,231,0,12,243,1594566
Un joli moment entre #Slimane et les femmes Bijagos #Rendezvousenterreinconnue,https://www.youtube.com/watch?v=qrJQ-OTxdeI,0.019042,0.022002,0.006735,0.500004,0.694886,37.586917,2024-05-28 08:48:33,60,0.0360,1029.0000,0.0369,28614,1029,0,28,1057,30244998
Ligne éditoriale de CNews : un ancien journaliste de la chaîne témoigne – Complément d'enquête,https://www.youtube.com/watch?v=HCcjbEU1slc,0.022506,0.020256,0.001418,0.503893,18.951547,1026.259005,2025-12-03 17:17:01,496,0.0290,6154.0000,0.0369,212356,6154,0,1688,7842,1665295752
