Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
drunk uncle!,https://www.youtube.com/watch?v=cgnPGN_xmeA,0.023360,0.028056,0.002728,0.500042,3.062948,131.334398,2025-02-17 21:05:12,105,0.0462,2925.0000,0.0466,63310,2925,0,27,2952,186891120
🇨🇦,https://www.youtube.com/watch?v=9Si1DN2YTeM,0.023373,0.028001,0.002090,0.500118,4.155204,178.416538,2025-02-17 21:13:34,181,0.0461,3963.0000,0.0466,86005,3963,0,42,4005,344450025
stiff competition,https://www.youtube.com/watch?v=g80YiKs_AP4,0.027774,0.027816,0.000141,0.500361,86.552857,3732.944517,2025-03-02 21:18:15,160,0.0456,79907.0000,0.0464,1750911,79907,0,1286,81193,142161716823
treasure guy-land 😍,https://www.youtube.com/watch?v=h0UPVEicUNg,0.023840,0.027892,0.000741,0.500103,11.609742,501.151735,2024-12-08 20:39:09,60,0.0460,12762.0000,0.0463,277172,12762,0,79,12841,3559165652
lisa!,https://www.youtube.com/watch?v=xouJq5eyS-c,0.032972,0.027670,0.000072,0.500338,68.947028,2976.823034,2023-02-05 21:19:37,55,0.0456,166437.0000,0.0463,3646733,166437,0,2488,168925,616024372025
Home Security Ad,https://www.youtube.com/watch?v=lglF1gcHk_Y,0.025447,0.030004,0.000262,0.500184,478.180557,20658.296202,2026-05-03 07:15:18,136,0.0459,40421.0000,0.0463,880627,40421,0,346,40767,35900520909
a drone flies by the desk,https://www.youtube.com/watch?v=Rfmp5HRDjcU,0.023081,0.027747,0.003264,0.500087,2.242063,96.950403,2024-12-23 19:26:27,60,0.0456,2381.0000,0.0462,52171,2381,0,31,2412,125836452
mmm…,https://www.youtube.com/watch?v=zceh1OgVirc,0.026293,0.028196,0.000193,0.500399,205.309568,8884.838526,2026-01-25 08:52:16,150,0.0454,56697.0000,0.0462,1248861,56697,0,1019,57716,72079261476
vp debate,https://www.youtube.com/watch?v=iJhrEuiItaQ,0.023824,0.027687,0.000631,0.500266,12.861965,557.167772,2024-10-21 14:00:44,61,0.0456,15268.0000,0.0462,335051,15268,0,200,15468,5182568868
dave shares a story about jimmy carter,https://www.youtube.com/watch?v=DBRFWhfeuUY,0.023009,0.027570,0.002037,0.500386,4.098721,177.654454,2025-01-21 20:51:46,101,0.0451,4080.0000,0.0461,90437,4080,0,92,4172,377303164
her best friend’s house!,https://www.youtube.com/watch?v=XP7jgNxVIug,0.024271,0.028082,0.000441,0.500248,65.314478,2831.856064,2025-12-20 20:59:28,144,0.0456,22728.0000,0.0461,498565,22728,0,269,22997,11465499305
jojo’s in her bad girl era,https://www.youtube.com/watch?v=HWh5DIklGFA,0.023203,0.027460,0.001172,0.500284,5.034037,219.319643,2024-05-06 20:46:47,52,0.0452,7624.0000,0.0459,168671,7624,0,118,7742,1305850882
Best of Harry Styles on SNL,https://www.youtube.com/watch?v=btPgpSVas70,0.024378,0.027449,0.000393,0.500197,5.415920,236.004601,2019-11-11 14:00:06,103,0.0455,25829.0000,0.0459,568145,25829,0,246,26075,14814380875
connor storrie’s monologue!,https://www.youtube.com/watch?v=awRBclBN_AQ,0.022989,0.028079,0.001257,0.500471,34.168693,1493.094755,2026-03-01 07:01:47,174,0.0447,7047.0000,0.0458,157727,7047,0,171,7218,1138473486
weekend update,https://www.youtube.com/watch?v=SxXs23U0JX8,0.023032,0.027559,0.001812,0.500107,5.503391,240.500644,2025-04-13 06:50:34,175,0.0453,4662.0000,0.0458,102849,4662,0,44,4706,484007394
She’s An Irish Dancer,https://www.youtube.com/watch?v=_bUHHe4KKmE,0.023443,0.028374,0.000778,0.500232,66.725286,2917.057090,2026-03-15 06:52:01,161,0.0452,12083.0000,0.0457,267332,12083,0,146,12229,3269203028
herschel walker is ready to be the government,https://www.youtube.com/watch?v=75jRQypzubw,0.028253,0.026998,0.000121,0.500773,36.289415,1589.841157,2022-10-03 21:08:56,35,0.0441,94642.0000,0.0457,2146364,94642,0,3342,97984,210309330176
they're twins!,https://www.youtube.com/watch?v=sDRZKN0D9as,0.023862,0.027296,0.000499,0.500170,8.396194,368.657020,2023-03-12 17:57:42,52,0.0452,19814.0000,0.0455,438769,19814,0,171,19985,8768798465
SNL50 weekend update!,https://www.youtube.com/watch?v=pZKjmGgjIH0,0.022796,0.027341,0.002328,0.500152,3.684231,161.838579,2025-02-17 21:01:38,143,0.0449,3505.0000,0.0455,78015,3505,0,46,3551,277031265
free the shampoo,https://www.youtube.com/watch?v=zAxIreL1QEc,0.022957,0.027346,0.001582,0.500115,4.670639,205.264586,2024-11-04 18:02:36,34,0.0451,5434.0000,0.0455,120527,5434,0,50,5484,660970068
the best gift this holiday season: a new prescription,https://www.youtube.com/watch?v=t_ClLXlDfJI,0.022783,0.027317,0.002489,0.500088,3.051966,134.228883,2024-12-23 22:00:01,59,0.0450,3248.0000,0.0455,72217,3248,0,35,3283,237088411
listen to coach,https://www.youtube.com/watch?v=R4cCK82sZqs,0.022937,0.027331,0.001638,0.500090,4.384867,192.877588,2024-10-22 00:00:15,49,0.0451,5226.0000,0.0455,115906,5226,0,43,5269,610708714
case closed,https://www.youtube.com/watch?v=j76nljKbuyE,0.029796,0.028166,0.000099,0.500278,657.323716,28956.245180,2026-03-15 13:58:13,90,0.0448,118598.0000,0.0454,2645108,118598,0,1492,120090,317651019720
2024 christmas joke swap,https://www.youtube.com/watch?v=3H4g10khSFc,0.023222,0.027283,0.000858,0.500166,10.159122,447.750406,2024-12-23 21:24:24,54,0.0450,10829.0000,0.0454,240907,10829,0,102,10931,2633354417
weed gummies,https://www.youtube.com/watch?v=8CyL7uLqHik,0.023241,0.028752,0.000703,0.500358,125.155431,5527.090689,2026-04-20 22:09:02,113,0.0445,13528.0000,0.0453,304032,13528,0,240,13768,4185912576
bad bunny’s monologue!,https://www.youtube.com/watch?v=rIPd2geFrYA,0.024054,0.027357,0.000387,0.500315,52.941879,2338.927895,2025-10-05 17:57:36,115,0.0446,26307.0000,0.0453,589836,26307,0,394,26701,15749211036
Ozempic for Ramadan,https://www.youtube.com/watch?v=hV1_g29WyJo,0.022891,0.027054,0.001137,0.500309,4.983625,220.221196,2024-03-31 23:51:56,50,0.0445,7890.0000,0.0453,177264,7890,0,132,8022,1422011808
jason momoa's monologue!,https://www.youtube.com/watch?v=MQpTZCEkpOw,0.022717,0.026969,0.001463,0.500278,3.217976,142.573725,2023-11-19 18:19:08,34,0.0444,5940.0000,0.0451,133758,5940,0,97,6037,807497046
come again?,https://www.youtube.com/watch?v=6Zt9nc-db4k,0.022408,0.027739,0.002848,0.500303,14.217706,630.984408,2026-03-06 20:15:28,153,0.0441,2784.0000,0.0450,63153,2784,0,61,2845,179670285
megan thee stallion addresses what's on everyone's mind,https://www.youtube.com/watch?v=6duSG3FaqG0,0.023021,0.026712,0.000683,0.500476,5.347366,238.138035,2022-10-16 19:46:06,23,0.0439,13973.0000,0.0449,318416,13973,0,326,14299,4553030384
happy thanksgiving!,https://www.youtube.com/watch?v=xjtZO6dfrvw,0.023102,0.026820,0.000702,0.500210,5.282098,235.692330,2022-11-24 18:31:45,49,0.0443,13562.0000,0.0448,305966,13562,0,151,13713,4195711758
professor snape would like a word,https://www.youtube.com/watch?v=-fm10icaV04,0.025690,0.028012,0.000192,0.500492,416.626446,18593.593727,2026-04-05 17:56:47,131,0.0438,57172.0000,0.0448,1304950,57172,0,1307,58479,76312171050
snoopy is cool,https://www.youtube.com/watch?v=kC4IZK_fdD4,0.022540,0.026918,0.001833,0.500113,4.318332,192.846466,2024-12-23 21:00:49,60,0.0443,4600.0000,0.0448,103762,4600,0,46,4646,482078252
TV Funhouse: X-Presidents- Propaganda - Saturday Night Live,https://www.youtube.com/watch?v=fTxI3mRWTSw,0.022682,0.026088,0.000581,0.501276,1.910894,85.399812,2013-09-21 00:20:06,319,0.0421,16733.0000,0.0447,397102,16733,0,1037,17770,7056502540
on blast!,https://www.youtube.com/watch?v=ggubHlkIInw,0.023805,0.030125,0.000376,0.500394,491.108803,21970.445890,2026-05-17 18:10:53,95,0.0439,27161.0000,0.0447,618973,27161,0,510,27671,17127601883
she’s coming over,https://www.youtube.com/watch?v=Y8LsmFT_RuY,0.022553,0.026941,0.001156,0.500390,16.069450,719.231305,2025-10-11 18:43:33,88,0.0438,7749.0000,0.0447,177039,7749,0,161,7910,1400378490
hawkins looks a little different,https://www.youtube.com/watch?v=vSZS77LDNd4,0.031419,0.027259,0.000080,0.500225,451.373617,20214.957072,2025-12-30 17:23:21,155,0.0442,148509.0000,0.0447,3359847,148509,0,1532,150041,504114803727
adam driver's monologue!,https://www.youtube.com/watch?v=3U0XU19Lb2g,0.025047,0.026767,0.000234,0.500214,25.297955,1132.996193,2023-12-10 18:16:36,53,0.0442,45936.0000,0.0447,1039149,45936,0,468,46404,48220670196
harnessed in,https://www.youtube.com/watch?v=WdBY0iwjBgA,0.022286,0.026717,0.002299,0.500211,3.591920,161.215869,2025-01-27 23:54:30,136,0.0438,3555.0000,0.0445,81081,3555,0,57,3612,292864572
weekend update!,https://www.youtube.com/watch?v=awBX4K7KBOE,0.028053,0.027061,0.000121,0.500213,228.315497,10255.035684,2025-11-16 17:53:32,146,0.0441,95037.0000,0.0445,2155455,95037,0,939,95976,206871949080
trump x musk x rubio,https://www.youtube.com/watch?v=0GLWrZ3WdO0,0.022411,0.026663,0.001330,0.500366,7.317374,328.678895,2025-03-10 20:04:02,120,0.0436,6613.0000,0.0445,151552,6613,0,134,6747,1022521344
little richard is here to stay,https://www.youtube.com/watch?v=Bok-3GveKtU,0.022361,0.026749,0.002196,0.500078,3.221272,144.706058,2024-11-04 17:45:53,61,0.0441,3746.0000,0.0445,84970,3746,0,36,3782,321356540
marty gets his jacket!,https://www.youtube.com/watch?v=wG6V5o32cDo,0.022254,0.026659,0.002299,0.500155,3.348444,150.730157,2024-12-23 18:29:01,60,0.0438,3555.0000,0.0444,81117,3555,0,48,3603,292264551
post-election message,https://www.youtube.com/watch?v=uVi6q7C15_Q,0.023106,0.026538,0.000528,0.500397,16.350571,737.014768,2024-11-10 20:23:53,59,0.0435,18638.0000,0.0444,428265,18638,0,363,19001,8137463265
pam bondi’s senate judiciary committee hearing,https://www.youtube.com/watch?v=BxvVKt8geIs,0.029270,0.026798,0.000100,0.500334,240.189332,10837.972095,2025-10-12 07:29:00,126,0.0436,116187.0000,0.0443,2662009,116187,0,1802,117989,314087779901
papa!!,https://www.youtube.com/watch?v=3EPGZ5YgGFY,0.022348,0.026297,0.001001,0.500550,4.847999,219.045945,2023-10-22 18:12:41,55,0.0431,9111.0000,0.0443,211636,9111,0,256,9367,1982394412
tucker carlson shares his thoughts on this year’s oscars,https://www.youtube.com/watch?v=jF1aBGE-K_g,0.036243,0.027264,0.000054,0.500625,1280.533288,57890.205987,2026-03-15 17:38:19,154,0.0430,226932.0000,0.0442,5279332,226932,0,6625,233557,1233024943924
CouplaBeers,https://www.youtube.com/watch?v=crr-YHL3d3A,0.022592,0.026588,0.000906,0.500230,11.001165,497.335804,2025-03-02 21:20:36,148,0.0437,10189.0000,0.0442,233271,10189,0,130,10319,2407123449
oedipal arrangements,https://www.youtube.com/watch?v=N_5OAO-2Gy0,0.021663,0.026165,0.004481,0.500520,1.707958,77.416843,2025-01-27 23:46:53,110,0.0425,1653.0000,0.0441,38936,1653,0,64,1717,66853112
read the fine print,https://www.youtube.com/watch?v=V6SSsG17H2U,0.025094,0.026550,0.000215,0.500174,54.163166,2457.580767,2025-03-02 21:27:28,110,0.0437,50385.0000,0.0441,1152695,50385,0,423,50808,58566127560
"btw, he’s still here",https://www.youtube.com/watch?v=hqOh9nJ-IRo,0.022640,0.026278,0.000659,0.500509,11.975716,543.415985,2024-09-29 22:04:30,46,0.0430,14553.0000,0.0441,338554,14553,0,368,14921,5051564234
just an average day at the dog park,https://www.youtube.com/watch?v=YqINqnBUBJI,0.021896,0.026356,0.003542,0.500168,2.195673,99.770417,2025-01-27 21:29:45,140,0.0432,2168.0000,0.0440,50188,2168,0,40,2208,110815104
big ken burns guy,https://www.youtube.com/watch?v=zLqDU7vty1Q,0.021856,0.026408,0.007587,0.499733,0.967925,44.000060,2025-03-02 21:15:27,150,0.0434,895.0000,0.0439,20638,895,0,12,907,18718666
Heated Wizardry,https://www.youtube.com/watch?v=lTSmBMOSu_Q,0.021898,0.026697,0.001986,0.500411,14.636103,666.748246,2026-01-18 19:53:06,140,0.0428,4201.0000,0.0439,98080,4201,0,104,4305,422234400
"the shakespeare of ""more""",https://www.youtube.com/watch?v=2NdFAaCa-k0,0.022242,0.026234,0.001192,0.500182,3.162619,144.283415,2023-03-05 19:42:46,30,0.0433,7485.0000,0.0438,172723,7485,0,86,7571,1307685833
direct from domingo,https://www.youtube.com/watch?v=PAorHysn2sI,0.030119,0.026307,0.000089,0.500064,115.687105,5304.170119,2024-11-18 18:32:20,40,0.0435,132203.0000,0.0436,3040128,132203,0,410,132613,403160494464
Please Don’t Destroy - First Class ft. Bad Bunny,https://www.youtube.com/watch?v=vJDcRsVl044,0.034323,0.026216,0.000061,0.500253,256.922639,11806.024876,2025-05-18 18:59:11,99,0.0430,199132.0000,0.0435,4629608,199132,0,2366,201498,932856752784
washington dreams again,https://www.youtube.com/watch?v=7-L2Li191eY,0.022167,0.026061,0.000953,0.500235,8.110439,373.324746,2024-10-21 19:00:04,57,0.0429,9621.0000,0.0434,224420,9621,0,129,9750,2188095000
‘tis dougie,https://www.youtube.com/watch?v=d7dpg689a6c,0.021670,0.025931,0.002186,0.500352,3.092236,142.345570,2024-09-29 22:02:41,49,0.0425,3766.0000,0.0434,88683,3766,0,86,3852,341606916
harry’s style,https://www.youtube.com/watch?v=fMYiuPhUvQk,0.027439,0.026968,0.000124,0.500232,508.221510,23439.299349,2026-03-15 07:00:59,179,0.0429,92126.0000,0.0434,2147935,92126,0,1018,93144,200067257640
Please Don’t Destroy - The Sound,https://www.youtube.com/watch?v=vv0Rjrn3PDg,0.024256,0.026037,0.000248,0.500208,46.323178,2141.616259,2025-03-02 21:51:05,178,0.0428,43011.0000,0.0433,1004461,43011,0,441,43452,43645839372
diet coke by olay,https://www.youtube.com/watch?v=EdEJKQpe-gI,0.022461,0.025897,0.000624,0.500214,8.466718,391.701356,2023-12-03 18:46:57,38,0.0427,15470.0000,0.0432,361990,15470,0,178,15648,5664419520
weekend update!,https://www.youtube.com/watch?v=QMK_903N068,0.025312,0.026155,0.000181,0.500344,142.473105,6599.575264,2025-11-09 18:49:23,179,0.0425,60864.0000,0.0432,1433073,60864,0,1010,61874,88669958802
Harry Styles Monologue - SNL,https://www.youtube.com/watch?v=es7jXKXzW-Q,0.036374,0.025653,0.000053,0.500450,49.298940,2285.658254,2019-11-17 05:54:18,286,0.0422,231834.0000,0.0431,5489430,231834,0,4966,236800,1299897024000
two emojis stop by the desk 🚡❤️,https://www.youtube.com/watch?v=uoxLDt175Wo,0.029142,0.026614,0.000096,0.500475,680.696072,31654.552808,2026-03-15 18:14:15,181,0.0420,121354.0000,0.0430,2885966,121354,0,2764,124118,358200327988
new cast member kam patterson at the desk!,https://www.youtube.com/watch?v=Jqrwgew6kr4,0.022111,0.025892,0.000683,0.500449,28.332272,1318.398493,2025-10-05 18:43:05,141,0.0420,13965.0000,0.0430,332435,13965,0,322,14287,4749498845
Norm Macdonald Monologue - SNL,https://www.youtube.com/watch?v=orWNr9LgIzU,0.020680,0.030119,0.001552,0.501856,169.146596,7881.655348,2026-05-27 21:00:17,213,0.0390,5553.0000,0.0429,142306,5553,0,554,6107,869062742
Heated Wizardry - SNL,https://www.youtube.com/watch?v=X2FAizaEkls,0.038473,0.025990,0.000047,0.500700,922.817926,43031.860222,2026-01-18 06:56:34,196,0.0415,263574.0000,0.0429,6353278,263574,0,8917,272491,1731211075498
Cut for Time: Jason - SNL,https://www.youtube.com/watch?v=xGX6SyfFHwA,0.035537,0.025442,0.000056,0.500479,46.809791,2186.623575,2019-11-17 23:46:23,236,0.0419,219721.0000,0.0428,5249952,219721,0,5053,224774,1180052710848
apple doesn’t fall far from the tree,https://www.youtube.com/watch?v=SAXEAnijeJU,0.022288,0.025655,0.000572,0.500261,17.909627,838.753893,2025-02-17 20:54:47,117,0.0421,17031.0000,0.0427,404329,17031,0,235,17266,6981144514
monologue isn’t going anywhere,https://www.youtube.com/watch?v=2OWiX8gHZs8,0.021429,0.025610,0.001862,0.500247,4.762064,223.022466,2025-02-17 06:16:49,130,0.0420,4519.0000,0.0427,107646,4519,0,77,4596,494741016
it’s not easy being green,https://www.youtube.com/watch?v=FTKEyDCvq5s,0.022431,0.025688,0.000537,0.500116,16.043303,751.995575,2024-11-18 19:03:38,61,0.0424,18265.0000,0.0427,430996,18265,0,124,18389,7925585444
Please Don’t Destroy - Mean Cute with Charli xcx,https://www.youtube.com/watch?v=sIbLUbkFPTM,0.021568,0.025678,0.001678,0.500052,4.467231,209.411158,2024-11-18 18:09:38,61,0.0424,5084.0000,0.0427,120029,5084,0,36,5120,614548480
a lot happening in the oval office,https://www.youtube.com/watch?v=8_yxQeepZck,0.022931,0.025673,0.000346,0.500442,69.817176,3286.811742,2025-11-09 05:46:24,111,0.0416,29739.0000,0.0425,715506,29739,0,657,30396,21748520376
the ghost of jeffrey epstein visits trump,https://www.youtube.com/watch?v=dPCM_2cvdfU,0.024087,0.028630,0.000225,0.500543,858.384356,40428.417474,2026-05-17 05:22:08,104,0.0414,47998.0000,0.0425,1160572,47998,0,1284,49282,57195309304
marcello hernández at the update desk!,https://www.youtube.com/watch?v=iYYmQO7kkPo,0.030692,0.025924,0.000081,0.500116,404.941555,19095.815229,2025-12-14 16:13:13,165,0.0422,146771.0000,0.0424,3480302,146771,0,833,147604,513706496408
BTS: Mic Drop (Live) - SNL,https://www.youtube.com/watch?v=jSFIwS2b-kg,0.087243,0.024883,0.000014,0.500986,196.403642,9265.556572,2019-04-14 05:44:34,270,0.0404,980755.0000,0.0424,24263632,980755,0,47885,1028640,24958542420480
take that gwi-ma,https://www.youtube.com/watch?v=vPAhnPQy7e8,0.021294,0.025604,0.001779,0.500154,9.552699,451.871601,2025-10-05 18:00:43,129,0.0418,4758.0000,0.0423,113953,4758,0,59,4817,548911601
no relation,https://www.youtube.com/watch?v=42YeuS6hC6U,0.021496,0.025273,0.001002,0.500176,7.829234,372.167063,2024-11-04 18:31:57,49,0.0416,9092.0000,0.0421,218521,9092,0,101,9193,2008863553
it’s brutal out there,https://www.youtube.com/watch?v=3_-eyufYmds,0.021157,0.026383,0.001492,0.500354,41.715348,1982.966586,2026-04-04 20:11:54,125,0.0412,5806.0000,0.0421,140967,5806,0,124,5930,835934310
no place like rome,https://www.youtube.com/watch?v=XZY9x6cArOg,0.021051,0.025235,0.002743,0.500028,2.653315,126.433387,2024-12-08 20:22:15,30,0.0416,2906.0000,0.0420,69928,2906,0,28,2934,205168752
who would do such a thing,https://www.youtube.com/watch?v=z_JhURQOOGY,0.021117,0.025213,0.001425,0.500328,9.809249,468.069129,2025-07-31 17:03:03,146,0.0411,6120.0000,0.0419,148949,6120,0,122,6242,929739658
Mr. Supe R. Man,https://www.youtube.com/watch?v=Fxa5EYgmdAw,0.025954,0.025311,0.000145,0.500186,115.623560,5520.951043,2025-07-11 19:10:13,108,0.0415,77474.0000,0.0419,1866809,77474,0,717,78191,145967662519
ins and outs for 2026,https://www.youtube.com/watch?v=FQMpAC25Jys,0.021686,0.025599,0.000739,0.500125,36.829699,1758.792981,2025-12-21 18:52:39,157,0.0415,12799.0000,0.0419,308042,12799,0,101,12900,3973741800
jack black’s grwm 🔥,https://www.youtube.com/watch?v=VBY1kxIdG2g,0.021321,0.026178,0.000925,0.500321,68.319733,3272.228015,2026-04-01 18:20:58,72,0.0410,9953.0000,0.0418,242688,9953,0,180,10133,2459157504
crowd work is not encouraged during barista training,https://www.youtube.com/watch?v=ZKsg2d95-B8,0.021405,0.025127,0.000939,0.500139,9.822317,470.628174,2025-01-27 23:51:41,149,0.0414,9789.0000,0.0417,236696,9789,0,90,9879,2338319784
church chattin’ with hunter biden,https://www.youtube.com/watch?v=_b2i1zDMpEc,0.020961,0.024996,0.001791,0.500237,4.349583,208.562631,2024-12-09 19:24:25,59,0.0410,4723.0000,0.0417,115152,4723,0,79,4802,552959904
"well, isn't that special?",https://www.youtube.com/watch?v=Xyd31W7Hwkw,0.021057,0.024901,0.001410,0.500204,3.012311,144.705118,2023-08-07 16:58:53,55,0.0411,6192.0000,0.0416,150815,6192,0,86,6278,946816570
he takes his job very seriously,https://www.youtube.com/watch?v=HDbqM-B6OOs,0.021513,0.028353,0.000729,0.500236,233.618613,11226.144076,2026-05-17 17:44:35,158,0.0411,12997.0000,0.0416,316479,12997,0,174,13171,4168344909
new cast member devon walker stops by the update desk!,https://www.youtube.com/watch?v=BVrEiKnoqTg,0.021297,0.024816,0.000870,0.500325,4.059910,195.138185,2022-10-16 19:57:57,42,0.0409,10662.0000,0.0416,260919,10662,0,194,10856,2832536664
the movie guy is back to talk scary movies,https://www.youtube.com/watch?v=nOaEU9aIwHs,0.020938,0.025244,0.002025,0.500094,8.755956,420.998670,2025-10-20 20:02:05,170,0.0412,4108.0000,0.0416,99817,4108,0,43,4151,414340367
paul mescal’s monologue!,https://www.youtube.com/watch?v=-c8ncYXU8uw,0.020813,0.025056,0.005072,0.499767,1.302679,62.624414,2024-12-08 20:08:56,61,0.0413,1432.0000,0.0416,34637,1432,0,8,1440,49877280
weekend update!,https://www.youtube.com/watch?v=CLleY8wurac,0.020699,0.024919,0.003476,0.500152,2.406009,115.752825,2025-03-02 21:31:09,175,0.0408,2215.0000,0.0416,54292,2215,0,41,2256,122482752
little red glasses,https://www.youtube.com/watch?v=OnY-6LJh1TI,0.020587,0.024848,0.004901,0.500060,1.647747,79.456103,2025-03-10 16:40:25,124,0.0407,1490.0000,0.0414,36648,1490,0,29,1519,55668312
"che’s nephew, tyson, has some words for santa",https://www.youtube.com/watch?v=xCMx5UxwnVc,0.021831,0.025120,0.000475,0.500469,61.253240,2958.380749,2025-12-21 18:55:51,142,0.0404,20944.0000,0.0414,518136,20944,0,511,21455,11116607880
