Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Duration,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Bientôt la fin des réseaux sociaux ? #instagram #tiktok #arte #arteinfo,https://www.youtube.com/watch?v=Gw7gLeYEEcM,0.021645,0.024840,0.002251,0.501034,8.250552,394.107081,2025-11-06 17:00:35,149,0.0395,3643.0000,0.0419,92191,3643,0,216,3859,355765069
C’est quoi les mégafeux ? 🔥  #incendie #éducation,https://www.youtube.com/watch?v=xj0WjaJHiB8,0.020923,0.025062,0.010231,0.499533,0.632507,30.239762,2025-02-07 17:01:13,101,0.0411,629.0000,0.0418,15299,629,0,10,639,9776061
👦 Il est le seul élève de son école #grèce #education,https://www.youtube.com/watch?v=JWpet_5j2G0,0.021369,0.024833,0.003644,0.500190,0.945765,45.372020,2023-05-22 16:30:03,60,0.0408,2098.0000,0.0417,51404,2098,0,44,2142,110107368
La culture dans le viseur de Trump ! #Trump #culture #BlackLivesMatter #KennedyCenter #arteinfo,https://www.youtube.com/watch?v=H6n3IIg3aXI,0.019729,0.023939,0.014526,0.500876,0.504506,24.194414,2025-03-28 18:00:13,122,0.0375,414.0000,0.0416,11054,414,0,46,460,5084840
Le poison des polluants éternels : invisibles et indestructibles | #pfas,https://www.youtube.com/watch?v=cb4NvOCFdIk,0.020952,0.026048,0.005272,0.500211,10.299259,495.373141,2026-04-21 05:30:28,180,0.0404,1369.0000,0.0416,33885,1369,0,39,1408,47710080
"Pourquoi l'Espagne dit-elle ""non à la guerre"" ? #espagne #iran #arteinfo #expresso",https://www.youtube.com/watch?v=oMW7NgSoWvM,0.024020,0.024711,0.000863,0.501831,54.286776,2613.956034,2026-03-11 17:30:15,129,0.0378,10754.0000,0.0415,284668,10754,0,1069,11823,3365629764
"Tutsi, elles racontent l'horreur, au-delà de l'imaginable #rwanda #gaëlfaye",https://www.youtube.com/watch?v=LD6zpfHhbCQ,0.022346,0.024191,0.001448,0.501006,2.695963,130.641626,2023-04-08 16:30:03,60,0.0391,6010.0000,0.0413,153758,6010,0,335,6345,975594510
"La virilité, un fléau qui ne date pas d'hier 🤦‍♂️ #Féminisme #Documentaire",https://www.youtube.com/watch?v=mNQlNzDD-Q0,0.019440,0.023570,0.013451,0.501125,0.520489,25.236591,2025-02-23 17:00:51,114,0.0367,454.0000,0.0412,12364,454,0,55,509,6293276
Les droits des femmes menacés en Lettonie | ARTE Regards,https://www.youtube.com/watch?v=Ir0WgmQqtJU,0.017121,0.024003,0.019833,0.504204,5.859922,284.491194,2026-05-25 10:00:29,1846,0.0292,284.0000,0.0411,9734,284,0,116,400,3893600
Sommes-nous tous bisexuels ? | 42 - La réponse à presque tout | ARTE,https://www.youtube.com/watch?v=d4wf7oWkLs4,0.028102,0.024282,0.000480,0.500910,23.146644,1127.706124,2025-03-16 16:30:09,1642,0.0392,20720.0000,0.0410,528832,20720,0,988,21708,11479885056
Les cités interdites de l'URSS #urss #russie #cite,https://www.youtube.com/watch?v=U_A0P_xB1w4,0.020714,0.024502,0.006707,0.499849,0.409006,19.913752,2022-12-20 14:04:37,50,0.0404,1034.0000,0.0410,25610,1034,0,17,1051,26916110
Islam : changer le système patriarcal | Interview de Kahina Bahloul | ARTE,https://www.youtube.com/watch?v=CpmcJ9cmNjo,0.014649,0.017076,0.004240,0.512342,1.083317,52.824383,2020-09-10 12:33:11,657,0.0158,1762.0000,0.0410,111835,1762,0,2824,4586,512875310
Musées européens en danger ? | ARTE Europe l'Hebdo,https://www.youtube.com/watch?v=czF3ObXLuGk,0.019267,0.025902,0.016777,0.500819,5.266660,256.615308,2026-05-22 10:00:49,603,0.0364,348.0000,0.0409,9550,348,0,43,391,3734050
"L’avortement, ma bataille | Reportage | ARTE Regards",https://www.youtube.com/watch?v=NL05SyBwsMk,0.015816,0.020026,0.018806,0.506387,0.770993,37.630649,2025-08-08 09:00:44,1832,0.0248,303.0000,0.0409,12202,303,0,196,499,6088798
Cette découverte bouscule l'histoire de l'Homme ! #archéologie #sulawesi,https://www.youtube.com/watch?v=s2qSIQQ59i8,0.021449,0.024741,0.002232,0.500546,12.170536,595.703919,2026-01-23 06:30:35,148,0.0395,3678.0000,0.0409,93145,3678,0,127,3805,354416725
🎬 La toute première réalisatrice d'un film de fiction #histoire #cinema,https://www.youtube.com/watch?v=lHblquVBpRA,0.020327,0.024303,0.012164,0.499493,0.239519,11.713180,2023-06-28 16:30:06,60,0.0399,512.0000,0.0408,12837,512,0,12,524,6726588
Ukraine : un ange venu d‘Allemagne | ARTE Reportage,https://www.youtube.com/watch?v=8olxhju5BVY,0.019025,0.023025,0.009532,0.501930,0.916308,45.029310,2025-04-24 15:30:03,1501,0.0353,684.0000,0.0406,19362,684,0,103,787,15237894
Le paradoxe de la viande | ARTE,https://www.youtube.com/watch?v=qQ6OuH63fK0,0.019051,0.022582,0.005299,0.502694,0.674040,33.217054,2023-03-26 19:00:16,581,0.0344,1361.0000,0.0406,39523,1361,0,242,1603,63355369
Comment érotiser l'égalité sexuelle ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=xjpdq6kbWVI,0.019970,0.022371,0.002116,0.503301,3.308783,163.444753,2024-07-17 15:30:19,1372,0.0336,3907.0000,0.0405,116207,3907,0,797,4704,546637728
Bientôt la découverte d'une neuvième planète ? ! #astronomie #espace,https://www.youtube.com/watch?v=IzWfGT-dnfg,0.020224,0.023637,0.004265,0.500879,0.716817,35.438842,2022-12-10 15:00:09,60,0.0381,1750.0000,0.0404,45929,1750,0,107,1857,85290153
Bertha Benz démocratise l’automobile ! 🚗 #shorts,https://www.youtube.com/watch?v=zZnV9tIUlik,0.020223,0.024021,0.008391,0.499843,0.282152,13.953888,2022-07-15 09:00:45,57,0.0394,795.0000,0.0404,20153,795,0,19,814,16404542
"Arménie, le sang des montagnes | ARTE",https://www.youtube.com/watch?v=G2yecyTu_Mg,0.018578,0.029471,0.010617,0.502103,25.238497,1255.919081,2026-06-14 15:30:06,3172,0.0343,602.0000,0.0401,17566,602,0,103,705,12384030
Le mariage de Louis XVI et Marie-Antoinette a failli être très différent 🐬 #shorts #histoire #arte,https://www.youtube.com/watch?v=K1Biy51t0wc,0.020586,0.023836,0.003650,0.500201,0.712591,35.564352,2022-05-17 16:00:13,39,0.0392,2094.0000,0.0401,53452,2094,0,47,2141,114440732
Enfants ukrainiens : dans le collimateur de Moscou | Tracks East | ARTE,https://www.youtube.com/watch?v=FUofRgrYTB0,0.017051,0.021189,0.014644,0.504031,0.987636,49.328596,2025-09-19 15:30:09,1928,0.0295,410.0000,0.0400,13910,410,0,146,556,7733960
"🦠 Le Blob, ce génie sans cerveau #sciences #organisme",https://www.youtube.com/watch?v=uO9N16_w8w0,0.020456,0.023810,0.004095,0.500112,0.756936,37.890508,2023-02-08 17:30:10,52,0.0392,1834.0000,0.0399,46829,1834,0,36,1870,87570230
💰 Pauvres malgré le job,https://www.youtube.com/watch?v=QR2c6f7fpo8,0.020042,0.023497,0.004787,0.500570,0.648393,32.460906,2023-02-07 17:30:05,60,0.0381,1531.0000,0.0399,40151,1531,0,72,1603,64362053
Dans la future station lunaire 🌔 | #lune,https://www.youtube.com/watch?v=nfBWMJlBZJY,0.020022,0.024483,0.007329,0.499965,4.012352,200.869183,2026-03-01 09:01:05,180,0.0389,932.0000,0.0399,23955,932,0,24,956,22900980
😲 Seule contre la mafia et les nazis #histoire #héroïne,https://www.youtube.com/watch?v=jIq1VT7UgLk,0.020066,0.023860,0.008082,0.499729,0.561779,28.143394,2024-06-05 16:00:42,60,0.0392,831.0000,0.0399,21191,831,0,14,845,17906395
Une espèce à part : La feuille qui cache la forêt #planète #arte,https://www.youtube.com/watch?v=vF23wKKdJ7o,0.019836,0.023924,0.021187,0.498398,0.277579,13.887249,2025-03-04 16:30:16,148,0.0392,262.0000,0.0398,6679,262,0,4,266,1776614
Mouvement de révolte en Iran | Desintox #shorts,https://www.youtube.com/watch?v=teYj4RzBXAQ,0.020003,0.023677,0.007134,0.499945,0.370408,18.594021,2022-11-05 16:00:26,60,0.0389,962.0000,0.0398,24748,962,0,23,985,24376780
Où va l’eau des toilettes ?? 🧻🚽 #shorts,https://www.youtube.com/watch?v=I6a9Gr3xu8U,0.021695,0.023773,0.001698,0.500174,1.717449,86.323521,2022-06-08 15:46:22,59,0.0392,5016.0000,0.0398,127843,5016,0,70,5086,650209498
"Charli XCX, Alone Together | Documentaire | ARTE",https://www.youtube.com/watch?v=0zEgyP1U3WA,0.019932,0.031308,0.007147,0.499984,38.393713,1931.990333,2026-06-15 19:00:14,3884,0.0387,960.0000,0.0397,24808,960,0,25,985,24435880
La femme au cerveau erotique #shorts,https://www.youtube.com/watch?v=A6jcwBdoZok,0.022531,0.023461,0.001159,0.500556,2.644702,133.516346,2022-05-12 17:05:37,60,0.0384,7725.0000,0.0396,201332,7725,0,250,7975,1605622700
La meilleure gymnaste du siècle ! #shorts,https://www.youtube.com/watch?v=yE-f98m9QhU,0.023822,0.023764,0.000885,0.500065,3.472050,175.295119,2022-05-06 09:32:24,54,0.0394,10454.0000,0.0396,265438,10454,0,60,10514,2790815132
Finissez-vous vos jeux vidéo ? | Jour de play | ARTE,https://www.youtube.com/watch?v=Kzw57GVUtzA,0.018742,0.022534,0.009336,0.501539,0.564700,28.505941,2024-07-27 09:00:13,1299,0.0351,701.0000,0.0396,19990,701,0,90,791,15812090
L'histoire derrière les 1001 nuits 📚 #litterature #shéhérazade,https://www.youtube.com/watch?v=-tfsGD5sz5A,0.020734,0.023451,0.002451,0.500452,1.522396,76.985032,2023-06-04 16:30:00,60,0.0383,3305.0000,0.0395,86219,3305,0,104,3409,293920571
Héritage | Une espèce à part #10 | ARTE,https://www.youtube.com/watch?v=V_ZkMjYAtbM,0.019847,0.022782,0.003138,0.501423,0.523936,26.498613,2019-05-25 16:00:03,193,0.0363,2491.0000,0.0395,68657,2491,0,223,2714,186335098
100 000 places pour aider les SDF sous Macron ? | Désintox | ARTE #SansAbris #Macron #Desintox,https://www.youtube.com/watch?v=-nkqd40BXIY,0.019649,0.023248,0.006160,0.500533,0.679701,34.361644,2024-01-26 10:04:34,60,0.0376,1142.0000,0.0395,30383,1142,0,59,1201,36489983
Votre téléphone vous espionne ! #databrokers,https://www.youtube.com/watch?v=flc_PYkTi7w,0.020016,0.028603,0.005505,0.500047,34.324171,1736.102114,2026-06-09 05:30:06,148,0.0387,1302.0000,0.0395,33686,1302,0,29,1331,44836066
📱 Êtes-vous accro à votre téléphone ? #addiction #dopamine,https://www.youtube.com/watch?v=aTEn6eOawzQ,0.019881,0.023581,0.007834,0.499781,0.397757,20.111409,2023-06-19 16:30:00,60,0.0388,862.0000,0.0395,22222,862,0,16,878,19510916
Le calvaire des Ouïghours en Chine #shorts #ouïghours #chine #arte,https://www.youtube.com/watch?v=8DQnX1ZDfwg,0.018866,0.022389,0.006298,0.501827,0.409784,20.741139,2022-04-14 11:00:08,57,0.0349,1113.0000,0.0395,31862,1113,0,145,1258,40082396
"""Quand j'ai la caméra, j'ai jamais peur"" #reportage #arteinfo #actualité #reportage",https://www.youtube.com/watch?v=xr-OIOWgi3o,0.019759,0.023635,0.008948,0.499689,0.874575,44.368391,2025-04-24 17:01:22,106,0.0386,737.0000,0.0394,19075,737,0,14,751,14325325
"💸 Aider les autres, c’est s’appauvrir ? #argent #métier #capitalisme",https://www.youtube.com/watch?v=AilUrHWuW_U,0.019659,0.023625,0.008073,0.499883,1.615850,82.287244,2025-10-07 09:00:20,71,0.0383,832.0000,0.0392,21745,832,0,21,853,18548485
Un racisme ordinaire des milieux populaires #lesannées60 #immigration #documentaire,https://www.youtube.com/watch?v=F_94910-7No,0.025573,0.022190,0.000586,0.502314,10.377996,530.211827,2024-01-02 18:00:04,54,0.0345,16586.0000,0.0391,481370,16586,0,2257,18843,9070454910
Europe : les droites extrêmes en ordre de bataille ? | Décryptage | ARTE,https://www.youtube.com/watch?v=06bIN3-VYY4,0.015351,0.019181,0.009450,0.506922,2.169624,111.230391,2025-10-09 09:00:01,700,0.0237,691.0000,0.0390,29171,691,0,446,1137,33167427
Peut-on séparer l'œuvre de l'auteur ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=87TnE84JuZU,0.021784,0.023813,0.001304,0.500711,32.337440,1660.508718,2026-03-11 16:30:04,1585,0.0374,6761.0000,0.0389,180904,6761,0,284,7045,1274468680
Le fils qu'ils n'ont jamais eu | High school radical (3/4) | ARTE,https://www.youtube.com/watch?v=Vtq_F5EOKaM,0.027563,0.023337,0.000478,0.500661,46.307101,2382.894658,2025-11-07 16:30:12,1364,0.0375,20813.0000,0.0389,555083,20813,0,760,21573,11974805559
La GenZ dans la rue : naissance d’une génération en feu | Décryptage | ARTE,https://www.youtube.com/watch?v=s_FTQT46M9w,0.018632,0.022579,0.007936,0.501367,2.055777,105.686524,2025-11-10 19:01:02,647,0.0350,849.0000,0.0389,24291,849,0,95,944,22930704
"Le parfum d'Irak, la série initiale | ARTE",https://www.youtube.com/watch?v=sfxcOGkpGag,0.026091,0.022645,0.000559,0.501146,3.384077,174.177827,2018-12-18 17:30:02,2830,0.0365,17479.0000,0.0389,478798,17479,0,1125,18604,8907557992
Gaza : la faim d'un monde | ARTE Reportage,https://www.youtube.com/watch?v=Osog8PCmyIQ,0.016934,0.020641,0.006604,0.504616,2.767587,142.387308,2025-10-13 15:30:14,1621,0.0287,1053.0000,0.0388,36734,1053,0,374,1427,52419418
🩰 Drag queens et danse classique #trocks #art,https://www.youtube.com/watch?v=jjpAaJtJYuI,0.019392,0.023041,0.008566,0.499915,0.334196,17.196043,2023-03-19 17:30:05,60,0.0377,776.0000,0.0388,20582,776,0,23,799,16445018
"La propagande pour ""ménagère"" 2 | Masha on Russia | ARTE",https://www.youtube.com/watch?v=vEpPQtDjUfc,0.018698,0.023434,0.009913,0.500894,4.067963,209.292423,2026-04-01 18:00:56,1158,0.0355,653.0000,0.0388,18393,653,0,61,714,13132602
Bientôt on ne pourra plus aller dans l'espace ? #espace #astronomie,https://www.youtube.com/watch?v=N9AxA3kpKGs,0.020133,0.023140,0.002481,0.500910,8.524347,439.199080,2025-12-08 06:30:09,154,0.0367,3260.0000,0.0388,88877,3260,0,189,3449,306536773
Faut-il se reconfiner pour protéger la nature ? 🌳 #covid19 #confinement,https://www.youtube.com/watch?v=8wWLKvFn2eQ,0.019080,0.022316,0.004409,0.501433,0.860509,44.368784,2023-07-19 16:30:02,60,0.0353,1684.0000,0.0388,47694,1684,0,165,1849,88186206
Ces habitants ont sauvé leur ville de la disparition #mauritanie #artereportage,https://www.youtube.com/watch?v=GDrZiB8g6VM,0.019423,0.024006,0.009473,0.499661,3.475929,179.148615,2026-03-19 08:45:01,149,0.0380,689.0000,0.0387,18142,689,0,14,703,12753826
"Gaza, l'espoir en ruines | Tracks East | ARTE",https://www.youtube.com/watch?v=p7EFP6R3pnU,0.017931,0.022160,0.022158,0.500564,0.674215,34.702096,2025-11-27 19:00:55,1808,0.0336,248.0000,0.0387,7386,248,0,38,286,2112396
Fairouz et son impact sur la guerre civile libanaise #Liban #Fairouz #musique,https://www.youtube.com/watch?v=UVYHEU40_qE,0.019461,0.023326,0.011687,0.499249,0.569273,29.361089,2025-03-08 17:00:35,97,0.0383,537.0000,0.0387,14003,537,0,5,542,7589626
Les astéroïdes ont apporté la vie sur Terre ? ☄️,https://www.youtube.com/watch?v=eK5asf7q6go,0.019624,0.026366,0.005461,0.500037,22.903292,1183.336776,2026-05-30 07:00:04,170,0.0378,1314.0000,0.0387,34720,1314,0,29,1343,46628960
A quoi sert la police ? | Les idées larges | ARTE,https://www.youtube.com/watch?v=_6mhxc4bsac,0.018978,0.022086,0.003849,0.501765,1.348674,69.801397,2024-04-03 15:30:09,1543,0.0346,1970.0000,0.0386,56957,1970,0,230,2200,125305400
La révolte des femmes chiliennes #Féminisme #Féministe,https://www.youtube.com/watch?v=4LjAve6jmrU,0.024029,0.023147,0.000773,0.500322,12.430750,643.921659,2025-02-14 17:00:08,55,0.0379,12170.0000,0.0386,321268,12170,0,233,12403,3984687004
Alicia Boole au pays des polytopes | Voyages au pays des maths | ARTE,https://www.youtube.com/watch?v=Ufx9x-JzZjQ,0.022025,0.022944,0.001201,0.500459,3.861977,200.088984,2023-10-14 16:00:32,585,0.0375,7422.0000,0.0386,197681,7422,0,208,7630,1508306030
Un secret imaginaire ?! | _ Underscore (2/5) | ARTE,https://www.youtube.com/watch?v=PIlAd0jYchE,0.020350,0.022108,0.001732,0.501557,1.945818,101.365886,2022-09-17 18:00:08,1382,0.0351,4905.0000,0.0384,139873,4905,0,464,5369,750978137
Le lien étroit entre les Cozy games et le Jazz,https://www.youtube.com/watch?v=2HXCMJxr0Wk,0.019433,0.023100,0.006442,0.499852,1.502865,78.287956,2025-06-26 16:00:03,180,0.0377,1084.0000,0.0384,28729,1084,0,18,1102,31659358
👀 Des nazis dans Le Petit Prince ? #litterature #histoire,https://www.youtube.com/watch?v=a9-s21unLLo,0.017787,0.021399,0.008738,0.502219,0.624505,32.566593,2024-07-13 16:00:01,53,0.0326,758.0000,0.0383,23284,758,0,134,892,20769328
💔 Les cicatrices de Freddie Mercury #musique #amour,https://www.youtube.com/watch?v=hxdWreLqmws,0.019270,0.022893,0.008374,0.499680,0.501891,26.205995,2024-04-11 16:30:06,58,0.0376,797.0000,0.0383,21173,797,0,13,810,17150130
🩺​ Corée du Nord : un retard sur le plan médical ? #médecine #reportage #arteinfo,https://www.youtube.com/watch?v=1zj5RGj83nc,0.018911,0.022908,0.012027,0.499748,1.050553,54.842781,2025-10-14 15:00:07,166,0.0368,519.0000,0.0382,14095,519,0,20,539,7597205
La mort à l'amiante #shorts #amiante,https://www.youtube.com/watch?v=hCCNG2cH7Lw,0.018588,0.022137,0.008365,0.500834,0.322278,16.839703,2022-10-25 15:00:34,60,0.0353,798.0000,0.0382,22599,798,0,66,864,19525536
"""N'importe qui peut se retrouver en prison"" #russie #ukraine #témoignage #arte",https://www.youtube.com/watch?v=z6N5rDD9oH8,0.019043,0.022988,0.028342,0.497489,0.187908,9.789395,2025-02-18 17:01:09,115,0.0378,183.0000,0.0382,4845,183,0,2,185,896325
Pourquoi y a des corps à Pompéi !? 😱 #shorts,https://www.youtube.com/watch?v=GYm6ludGKFE,0.019276,0.022710,0.006406,0.499970,0.372309,19.492739,2022-05-20 12:51:01,58,0.0373,1091.0000,0.0382,29241,1091,0,25,1116,32632956
À votre service | Documentaire | ARTE,https://www.youtube.com/watch?v=zb7IpUs8t2U,0.020070,0.023404,0.001876,0.501531,36.654210,1920.865993,2026-04-22 18:00:57,3546,0.0349,4480.0000,0.0382,128471,4480,0,422,4902,629764842
"Ukraine, journal d’un pacifiste | Documentaire | ARTE",https://www.youtube.com/watch?v=su6hGJs8sbw,0.020360,0.022872,0.001745,0.501286,21.320917,1117.383463,2026-02-25 14:01:23,5362,0.0354,4864.0000,0.0382,137492,4864,0,382,5246,721283032
Deux femmes sur le front ukrainien | #ukraine #russie #guerre,https://www.youtube.com/watch?v=AWf_qDa4Gvw,0.017811,0.021878,0.007336,0.502306,3.792561,198.640155,2026-02-04 06:30:08,140,0.0325,931.0000,0.0382,28676,931,0,163,1094,31371544
"La peste, bénéfique pour l'humanité ? 🦠",https://www.youtube.com/watch?v=S8Pcuo_E3JM,0.020427,0.025042,0.002002,0.500522,54.665592,2865.172412,2026-05-20 05:30:08,180,0.0369,4162.0000,0.0381,112897,4162,0,145,4307,486247379
"Palestinienne, elle témoigne du changement de situation entre 1948 et 2024 #palestine #syrie",https://www.youtube.com/watch?v=8I8rmT_8F-4,0.019076,0.022391,0.004761,0.500670,1.390779,73.100091,2024-11-20 17:00:09,59,0.0360,1541.0000,0.0380,42758,1541,0,85,1626,69524508
Hubs de retour : solution miracle ou mirage européen ? | ARTE Europe l'hebdo,https://www.youtube.com/watch?v=DxHV8Y2DBqM,0.016127,0.025974,0.024336,0.502753,9.281088,486.625019,2026-06-12 10:00:03,635,0.0280,221.0000,0.0380,7891,221,0,79,300,2367300
Patiner à l'âge de 80 ans ! #patinage #neige,https://www.youtube.com/watch?v=RejWQHjvJw0,0.018980,0.022751,0.011911,0.499439,0.508556,26.721446,2025-01-16 16:00:32,112,0.0372,525.0000,0.0380,14108,525,0,11,536,7561888
La première icône du septième Art 🎥🤩 #cinéma #astanielsen,https://www.youtube.com/watch?v=nADvedjZQPg,0.019219,0.022795,0.008191,0.499573,0.463615,24.378206,2024-01-18 17:30:09,57,0.0376,818.0000,0.0380,21743,818,0,8,826,17959718
"Bérénice, il faut pas la chercher | #samuel",https://www.youtube.com/watch?v=gEfriRRIlHY,0.018958,0.026993,0.011133,0.499547,13.048035,686.420654,2026-06-06 07:00:24,77,0.0371,569.0000,0.0380,15335,569,0,13,582,8924970
"Amis virtuels, dangers réels - Enquête sur les nouveaux compagnons IA des ados | Sources | ARTE",https://www.youtube.com/watch?v=FtPsGxxsUEk,0.020166,0.027278,0.001699,0.501596,153.143025,8081.414983,2026-06-10 15:30:16,1268,0.0345,5015.0000,0.0379,145356,5015,0,493,5508,800620848
Angela Davis vs Ronald Reagan | Duels d'Histoire | ARTE,https://www.youtube.com/watch?v=e64E0lw13DY,0.019240,0.022542,0.005155,0.500118,0.719496,37.964634,2023-09-30 13:00:25,711,0.0369,1405.0000,0.0379,38044,1405,0,36,1441,54821404
"Hongrie, la traque des anti fascistes | ARTE Regards",https://www.youtube.com/watch?v=bN-mxMXs2OQ,0.014765,0.019221,0.007159,0.507566,11.271298,594.798465,2026-04-15 10:01:05,1812,0.0217,958.0000,0.0379,44143,958,0,714,1672,73807096
"Shaïna, histoire d’un mépris criminel (2/2) | Sans trace | ARTE",https://www.youtube.com/watch?v=1LYYC_KkX3A,0.019585,0.021882,0.001638,0.502933,33.147068,1757.028776,2026-03-26 16:30:01,2720,0.0317,5227.0000,0.0377,165064,5227,0,1000,6227,1027853528
Comment éradiquer l'excision ? #tanzanie #documentaire,https://www.youtube.com/watch?v=1LfUcQyphLA,0.018805,0.022189,0.005752,0.500565,0.949800,50.337223,2024-08-10 15:30:00,59,0.0358,1237.0000,0.0377,34581,1237,0,67,1304,45093624
