Title,URL,Score:viral,Score:educational,Score:controversial,Score:community,Score:evergreen,Score:hype,Published at,Positive interestingness,Positive negative coefficient,Total interestingness,Views,Likes,Dislikes,Comments,Total reaction,Global buzz index
Et ce genre d’épisode pourrait se répéter de + en + souvent⚠️,https://www.youtube.com/watch?v=fOo-BrYDNc0,0.053686,0.064033,0.001881,0.500823,1.533838,28.518719,2022-05-18 21:41:09,0.1057,4466.0000,0.1075,42262,4466,0,79,4545,192080790
Le ciel est devenu vert…,https://www.youtube.com/watch?v=9G-tBzw6chM,0.054819,0.063758,0.000565,0.501011,6.152030,114.784831,2022-07-07 14:20:08,0.1051,17279.0000,0.1072,164396,17279,0,342,17621,2896821916
Les actus du 02/05 en 30 secondes !,https://www.youtube.com/watch?v=HEBLuxFpglA,0.053570,0.064034,0.002699,0.500333,0.997933,18.626963,2022-05-02 17:02:51,0.1061,2961.0000,0.1071,27905,2961,0,28,2989,83408045
ÉDUCATION : QUE PROPOSENT LES CANDIDATS ? La présidentielle expliquée aux ados,https://www.youtube.com/watch?v=c2k7pXSPbKA,0.051201,0.061140,0.001298,0.505084,1.112991,20.799115,2017-03-08 15:00:18,0.0967,6796.0000,0.1070,70284,6796,0,725,7521,528605964
"Une centrale à charbon va rouvrir en France (oui, oui)",https://www.youtube.com/watch?v=rJV_MKuPhj0,0.052788,0.062787,0.001277,0.502324,2.516015,47.054207,2022-06-28 15:21:22,0.1021,6926.0000,0.1069,67813,6926,0,325,7251,491712063
Les actus du 04/05 en 30 secondes,https://www.youtube.com/watch?v=WlwGmZPXliw,0.053781,0.063836,0.001345,0.500474,2.204704,41.267438,2022-05-04 16:31:19,0.1057,6528.0000,0.1068,61741,6528,0,68,6596,407243636
Les actus du 03/05 en 30 secondes !,https://www.youtube.com/watch?v=gQl9UrSsVTM,0.053501,0.063747,0.001863,0.500357,1.521751,28.543845,2022-05-03 20:20:02,0.1057,4515.0000,0.1066,42729,4515,0,40,4555,194630595
Les actus du 27/07 en 30 secondes,https://www.youtube.com/watch?v=YYTLonFnx_g,0.053228,0.063468,0.001958,0.500486,1.529420,28.778165,2022-07-27 20:01:13,0.1051,4269.0000,0.1063,40634,4269,0,49,4318,175457612
Mbappé va-t-il rester au PSG?,https://www.youtube.com/watch?v=oHAMbPOM1n4,0.052670,0.063166,0.004194,0.500770,0.609475,11.469919,2022-05-06 21:35:40,0.1041,1784.0000,0.1062,17135,1784,0,36,1820,31185700
Les actus du 21/02 en 30 secondes !,https://www.youtube.com/watch?v=cNbjUm-Zgdc,0.053108,0.063561,0.003812,0.499935,0.637749,12.025402,2022-02-21 19:02:24,0.1056,1992.0000,0.1060,18856,1992,0,7,1999,37693144
Elon Musk voudrait implanter des puces dans le cerveau de certains humains…,https://www.youtube.com/watch?v=FvuPuVTne8o,0.053024,0.062862,0.001192,0.501116,2.571510,48.585814,2022-05-12 23:10:43,0.1035,7480.0000,0.1058,72288,7480,0,171,7651,553075488
MÉLENCHON À DIJON - #VlogPrésidentiel - Épisode 3,https://www.youtube.com/watch?v=6xc3kb7nlLY,0.049537,0.059614,0.001922,0.506331,0.744183,14.071115,2017-04-21 14:33:06,0.0929,4358.0000,0.1058,46930,4358,0,605,4963,232913590
Vous en pensez quoi?,https://www.youtube.com/watch?v=KWiqHRo2DDQ,0.051887,0.062376,0.005717,0.501361,0.420181,7.950867,2022-03-26 18:06:44,0.1021,1246.0000,0.1056,12205,1246,0,43,1289,15732245
⚠️Une nouvelle bataille au Dombass à l’Est de l’Ukraine a commencé⚠️,https://www.youtube.com/watch?v=qa74m9utaCQ,0.052640,0.062979,0.003070,0.500437,0.856125,16.225679,2022-04-19 22:20:17,0.1042,2555.0000,0.1055,24515,2555,0,31,2586,63395790
Les actus du 25/04 en 30 secondes,https://www.youtube.com/watch?v=SpF3Me4UBwI,0.052747,0.062970,0.002270,0.500483,1.213336,23.003863,2022-04-26 06:39:38,0.1042,3607.0000,0.1055,34610,3607,0,43,3650,126326500
Les actus du 20/05 en 30 secondes,https://www.youtube.com/watch?v=w1om-qPkA2s,0.052813,0.062951,0.002009,0.500245,1.410573,26.818113,2022-05-20 21:53:29,0.1044,4145.0000,0.1052,39688,4145,0,29,4174,165657712
Les actus du 09/06 en 30 secondes,https://www.youtube.com/watch?v=fWD_lqnj2AI,0.052939,0.062518,0.000997,0.500949,3.192606,60.755733,2022-06-09 17:09:19,0.1031,9144.0000,0.1051,88709,9144,0,178,9322,826945298
Les actus du 9/05 en 30 secondes,https://www.youtube.com/watch?v=JK8ZykCfE6M,0.052278,0.062163,0.001404,0.501469,2.149050,40.911417,2022-05-09 16:24:03,0.1019,6219.0000,0.1050,61004,6219,0,189,6408,390913632
Instagram va copier BeReal ?,https://www.youtube.com/watch?v=aHGXDTJncGw,0.051672,0.061971,0.003619,0.501207,0.785513,15.011389,2022-08-23 17:25:09,0.1017,2115.0000,0.1046,20792,2115,0,60,2175,45222600
Ce qui change à partir d’aujourd’hui !,https://www.youtube.com/watch?v=24rB8etaz3o,0.052244,0.062561,0.004088,0.500095,0.588707,11.257915,2022-02-16 20:52:15,0.1038,1838.0000,0.1045,17708,1838,0,13,1851,32777508
Les actus du 28/06 en 30 secondes !,https://www.youtube.com/watch?v=WdKqp7njdWY,0.052238,0.062225,0.001770,0.500711,1.687587,32.320212,2022-06-28 16:43:29,0.1028,4787.0000,0.1044,46577,4787,0,76,4863,226503951
Les actus du 04/07 en 30 secondes,https://www.youtube.com/watch?v=Zf7wmEk7cfQ,0.052470,0.062228,0.001321,0.500489,2.347870,45.074643,2022-07-04 16:14:40,0.1030,6665.0000,0.1042,64688,6665,0,73,6738,435867744
Les nouvelles annonces du ministre de la Santé concernant le Covid 👀,https://www.youtube.com/watch?v=_ECTE9r1Qqk,0.050750,0.061156,0.014185,0.500936,0.134353,2.579569,2021-11-25 17:12:42,0.0997,426.0000,0.1039,4272,426,0,18,444,1896768
"C’est un discours historique, voici pourquoi",https://www.youtube.com/watch?v=l9rUsace2OY,0.053259,0.061646,0.000528,0.501214,6.512591,125.391414,2022-06-03 21:03:57,0.1014,18637.0000,0.1039,183815,18637,0,456,19093,3509579795
Les actus du 22/04 en 30 secondes,https://www.youtube.com/watch?v=SNVChOb06BM,0.052014,0.062149,0.002766,0.500185,0.961470,18.513942,2022-04-22 16:49:04,0.1031,2879.0000,0.1038,27921,2879,0,20,2899,80942979
La grippe de la tomate : faut-il s’inquiéter ?,https://www.youtube.com/watch?v=eL4czXWgcBE,0.051278,0.061350,0.002446,0.501457,1.165527,22.462631,2022-06-02 15:49:55,0.1005,3313.0000,0.1037,32956,3313,0,106,3419,112676564
Les actus du 04/04 en 30 secondes,https://www.youtube.com/watch?v=SqyX7u9BBe4,0.051435,0.061591,0.003400,0.500653,0.757512,14.643709,2022-04-04 18:13:53,0.1017,2272.0000,0.1034,22347,2272,0,39,2311,51643917
La Reine Elizabeth II est décédée.,https://www.youtube.com/watch?v=ocd8tyL7vCk,0.053725,0.061390,0.000410,0.501140,9.205006,178.116360,2022-09-08 18:28:33,0.1010,24637.0000,0.1034,243848,24637,0,566,25203,6145701144
Les actus du 26/08 en 30 secondes,https://www.youtube.com/watch?v=Rmp2MJYF864,0.050813,0.060604,0.001600,0.502346,2.038653,39.453998,2022-08-26 18:25:16,0.0984,5368.0000,0.1033,54527,5368,0,266,5634,307205118
Les actus du 18/07 en 30 secondes !,https://www.youtube.com/watch?v=Mpf1cil1Jnc,0.051864,0.061777,0.001892,0.500349,1.576298,30.510516,2022-07-18 18:09:15,0.1024,4439.0000,0.1033,43357,4439,0,40,4479,194196003
Les actus du 30/06 en 30 secondes (oh le record),https://www.youtube.com/watch?v=Ww71dsniXKs,0.051473,0.061320,0.001772,0.500910,1.694461,32.863583,2022-06-30 16:57:57,0.1011,4780.0000,0.1031,47294,4780,0,96,4876,230605544
Les actus du 30/11 en 60 secondes ⬆️,https://www.youtube.com/watch?v=2g7gvlnZgas,0.052154,0.061670,0.001107,0.500366,4.451948,86.410463,2023-11-30 18:00:02,0.1022,8132.0000,0.1030,79589,8132,0,68,8200,652629800
Les actus du 23/06 en 30 secondes !,https://www.youtube.com/watch?v=lNL0QBs3FRU,0.051891,0.061380,0.001136,0.500720,2.772960,53.853514,2022-06-23 16:47:10,0.1014,7897.0000,0.1030,77878,7897,0,122,8019,624503682
"Retour du Covid, retour des mesures ?",https://www.youtube.com/watch?v=mkAf5Bto9Ss,0.051305,0.061177,0.001913,0.500967,1.553365,30.176980,2022-06-28 17:48:38,0.1008,4382.0000,0.1029,43487,4382,0,94,4476,194647812
Vos excréments pourraient aider la science,https://www.youtube.com/watch?v=5uj4LSzPAaM,0.051300,0.061502,0.005279,0.500045,0.511023,9.935852,2022-09-28 13:15:21,0.1020,1367.0000,0.1028,13406,1367,0,11,1378,18473468
Un journaliste français est m🅾️ rt en Ukraine,https://www.youtube.com/watch?v=b9Fy5dy6YMY,0.050917,0.060593,0.001494,0.501700,2.043536,39.804725,2022-05-30 19:20:46,0.0991,5798.0000,0.1027,58513,5798,0,209,6007,351487591
Deux chats ont voté à une élection🤔,https://www.youtube.com/watch?v=_JK79Z9AD_k,0.054147,0.061385,0.000365,0.500414,11.045599,215.285667,2022-12-06 18:00:10,0.1017,28039.0000,0.1026,275578,28039,0,238,28277,7792519106
Les actus du 14/07 en 30 secondes !,https://www.youtube.com/watch?v=pIulMvWYmM8,0.051468,0.061284,0.001821,0.500461,1.644846,32.059052,2022-07-14 17:59:37,0.1015,4635.0000,0.1026,45686,4635,0,52,4687,214130282
Les actus du 01/09 en 30 secondes,https://www.youtube.com/watch?v=MjStTy_zbxE,0.051572,0.061023,0.001147,0.500870,2.891217,56.397082,2022-09-01 17:50:27,0.1006,7811.0000,0.1025,77606,7811,0,145,7956,617433336
"ATTENTAT, PROCES MERAH, POLLUTION... RÉSUMÉ DES 5 ACTUS DE LA SEMAINE #2",https://www.youtube.com/watch?v=3fhSPv_P6Ks,0.049953,0.059690,0.001815,0.502939,0.788328,15.382434,2017-11-05 18:54:19,0.0964,4651.0000,0.1025,48255,4651,0,294,4945,238620975
Les actus du 06/06 en 30 secondes !,https://www.youtube.com/watch?v=Ywy-VnSWSsA,0.051714,0.061004,0.001002,0.500754,3.158878,61.709896,2022-06-06 22:42:55,0.1007,9095.0000,0.1024,90273,9095,0,146,9241,834212793
GROSSE ANNONCE !,https://www.youtube.com/watch?v=BdHIUa6P1lk,0.051289,0.061066,0.001873,0.500283,1.586501,31.084194,2022-07-13 17:06:36,0.1013,4489.0000,0.1021,44329,4489,0,35,4524,200544396
Ces pays demandent à Netflix de retirer certains de leurs contenus,https://www.youtube.com/watch?v=2iyA0gdsZGM,0.049899,0.059068,0.000994,0.503472,3.612420,70.928396,2022-09-12 15:44:43,0.0948,9179.0000,0.1019,96828,9179,0,683,9862,954917736
La pilule et le stérilet en danger aux USA ?,https://www.youtube.com/watch?v=8U9SUGGJpwU,0.049487,0.059078,0.001545,0.503401,2.080381,40.849982,2022-06-28 11:38:18,0.0949,5585.0000,0.1018,58878,5585,0,411,5996,353032488
Les actus du 28/07 en 30 secondes,https://www.youtube.com/watch?v=zEJwumB0cQc,0.051358,0.060823,0.001274,0.500364,2.482052,48.809671,2022-07-28 21:04:25,0.1008,6943.0000,0.1017,68867,6943,0,60,7003,482275601
Les actus du 24/08 en 30 secondes,https://www.youtube.com/watch?v=sPWb3urw9Nk,0.050989,0.060674,0.001732,0.500522,1.794673,35.311860,2022-08-24 17:04:40,0.1004,4906.0000,0.1016,48875,4906,0,61,4967,242762125
NEW YORK : LA MUSIQUE SAUVE DES VIES - Tour du monde #2,https://www.youtube.com/watch?v=bjPkt3j07To,0.050174,0.060051,0.002883,0.501378,0.451985,8.894890,2017-11-07 17:58:49,0.0985,2746.0000,0.1016,27886,2746,0,87,2833,79001038
Les actus du lundi 24/01 en 30 secondes (ou presque) !,https://www.youtube.com/watch?v=7mD2uHcBL1k,0.050934,0.060712,0.002151,0.500224,1.211017,23.871192,2022-01-25 10:53:07,0.1007,3836.0000,0.1014,38083,3836,0,27,3863,147114629
Les actus du jeudi 13/01 en 30 secondes…,https://www.youtube.com/watch?v=wqi0wwDum4I,0.051108,0.060646,0.001478,0.500266,1.839800,36.308748,2022-01-13 20:08:41,0.1006,5871.0000,0.1013,58347,5871,0,41,5912,344947464
Des questionnaires pour lutter contre les vi0lences à l’école envoyés à la rentrée 2025,https://www.youtube.com/watch?v=2BXry-zEX3E,0.050627,0.060732,0.003523,0.500185,2.459809,48.561105,2025-03-18 14:50:21,0.1004,2181.0000,0.1013,21716,2181,0,18,2199,47753484
Les actus du 3/08 en 30 secondes,https://www.youtube.com/watch?v=Bo9qmVQyCHQ,0.050839,0.060253,0.001291,0.500799,2.476945,48.955963,2022-08-03 20:25:20,0.0994,6839.0000,0.1012,68781,6839,0,120,6959,478646979
Comment sauver la planète ?,https://www.youtube.com/watch?v=FHn80HVYnzo,0.052750,0.059665,0.000363,0.501689,9.586697,189.757806,2022-04-06 14:41:11,0.0976,28236.0000,0.1010,289228,28236,0,987,29223,8452109844
Pourquoi les habitants crient à leurs fenêtres ?,https://www.youtube.com/watch?v=C3A-V3eJvP8,0.050307,0.060050,0.002221,0.500868,1.244260,24.638001,2022-04-13 20:12:17,0.0990,3699.0000,0.1010,37375,3699,0,75,3774,141053250
Une épidémie pourrait se propager en Ukraine…,https://www.youtube.com/watch?v=wcAScx9HZEM,0.050255,0.060138,0.003244,0.500537,0.836105,16.572385,2022-06-13 15:36:09,0.0994,2398.0000,0.1009,24132,2398,0,36,2434,58737288
Les actus du jeudi 20/01 en 30 secondes…,https://www.youtube.com/watch?v=Z0c3q9Rr2l4,0.050292,0.060145,0.003158,0.500362,0.781897,15.522929,2022-01-20 20:26:25,0.0996,2473.0000,0.1007,24836,2473,0,28,2501,62114836
Elle mange un wrap vegan et décède,https://www.youtube.com/watch?v=n1rtxT1hyFM,0.049954,0.059732,0.002540,0.501095,1.192538,23.681547,2022-09-12 15:38:30,0.0982,3174.0000,0.1007,32329,3174,0,81,3255,105230895
Les 3 actus culture du 24/05 en 30 secondes…,https://www.youtube.com/watch?v=EdhAOLNO6H0,0.051050,0.060309,0.001170,0.500026,2.594559,51.628977,2022-05-24 20:00:58,0.1003,7644.0000,0.1005,76203,7644,0,14,7658,583562574
Les actus du 10/06 en 30 secondes,https://www.youtube.com/watch?v=BTgXIm8rCgA,0.050916,0.060168,0.001169,0.500222,2.635542,52.466175,2022-06-10 17:09:36,0.0999,7646.0000,0.1005,76553,7646,0,44,7690,588692570
Voici à quoi ressemblera le + gros paquebot de l’histoire…,https://www.youtube.com/watch?v=GrgIE5-0Ezs,0.049945,0.059556,0.001910,0.501146,1.711503,34.088723,2022-10-31 17:05:52,0.0979,4391.0000,0.1004,44864,4391,0,113,4504,202067456
Un monde sans Instagram ?,https://www.youtube.com/watch?v=LbzYkEO-Fw4,0.050005,0.059906,0.004358,0.500288,0.546167,10.882251,2022-02-07 20:58:06,0.0992,1707.0000,0.1003,17215,1707,0,20,1727,29730305
Un requin en pleine ville…,https://www.youtube.com/watch?v=7i157KXH3DU,0.050150,0.060067,0.004483,0.499999,0.618616,12.329163,2022-10-03 16:15:20,0.0997,1652.0000,0.1003,16572,1652,0,10,1662,27542664
Les actus du mardi 18/01 en 30 secondes…,https://www.youtube.com/watch?v=lSIpDdTALu8,0.050219,0.059982,0.002822,0.500141,0.884177,17.644844,2022-01-18 18:04:21,0.0995,2814.0000,0.1002,28268,2814,0,18,2832,80054976
Les actus du 07/09 en 30 secondes,https://www.youtube.com/watch?v=3L5lyvFVxO4,0.050322,0.059602,0.001260,0.500824,2.613364,52.203054,2022-09-07 17:37:30,0.0983,7032.0000,0.1001,71522,7032,0,128,7160,512097520
"En Afrique, un Uber des tracteurs ?",https://www.youtube.com/watch?v=TVryt8REUFQ,0.049877,0.059733,0.003887,0.500352,0.730622,14.599104,2022-09-27 14:06:13,0.0988,1948.0000,0.1000,19712,1948,0,24,1972,38872064
23/09 : une augmentation du nombre de naissances ? (🎤👤 Équipe d’HugoDécrypte),https://www.youtube.com/watch?v=T8Lt2qMZqY4,0.049810,0.059675,0.004084,0.500399,0.691001,13.811883,2022-09-27 14:14:19,0.0987,1840.0000,0.1000,18649,1840,0,25,1865,34780385
Les actus du 22/06 en 30 secondes,https://www.youtube.com/watch?v=qE1-HNlW3Bo,0.050045,0.059594,0.001908,0.500492,1.537884,30.808130,2022-06-22 16:32:50,0.0986,4396.0000,0.0998,44583,4396,0,54,4450,198394350
Je te résume les actus du 13/07 en 30 secondes !,https://www.youtube.com/watch?v=jgnzBwn-r8M,0.049811,0.059415,0.002164,0.500667,1.357988,27.232696,2022-07-13 19:13:26,0.0981,3810.0000,0.0997,38834,3810,0,62,3872,150365248
Le trou dans la couche d’ozone se ferme,https://www.youtube.com/watch?v=IqcCLB9NKXQ,0.052652,0.059626,0.000378,0.500434,10.365278,207.917052,2022-11-03 15:00:11,0.0988,26975.0000,0.0997,273033,26975,0,247,27222,7432504326
Une nouvelle série sur Harry Potter ?🧐,https://www.youtube.com/watch?v=Poh0dIpwqYk,0.051027,0.059314,0.000632,0.500789,6.683482,134.286827,2023-04-05 17:00:20,0.0979,15250.0000,0.0995,155786,15250,0,256,15506,2415617716
Les actus du 19/07 en 30 secondes,https://www.youtube.com/watch?v=gC5jjjsgqtE,0.049889,0.059543,0.002504,0.500243,1.145347,23.010462,2022-07-19 17:08:35,0.0987,3226.0000,0.0995,32677,3226,0,26,3252,106265604
Les actus du 05/04 en 30 secondes,https://www.youtube.com/watch?v=cNQsUI4JFLw,0.049423,0.059241,0.004402,0.500544,0.562960,11.312963,2022-04-05 19:57:01,0.0978,1687.0000,0.0995,17252,1687,0,29,1716,29604432
Les actus du jeudi 27/01 en 30 secondes !,https://www.youtube.com/watch?v=ZLgp4w-WzNY,0.049655,0.059307,0.002778,0.500254,0.907448,18.294613,2022-01-27 21:06:32,0.0983,2865.0000,0.0992,29142,2865,0,25,2890,84220380
Faire pousser des plantes sur la Lune ?,https://www.youtube.com/watch?v=c1aZcUzBex4,0.049614,0.059039,0.001739,0.500766,1.863953,37.594095,2022-10-14 14:51:54,0.0974,4882.0000,0.0991,50120,4882,0,87,4969,249046280
Une planète entièrement recouverte d’eau ?,https://www.youtube.com/watch?v=IMIcDptJBzk,0.050188,0.058827,0.000808,0.501172,4.310605,86.952808,2022-08-31 17:43:40,0.0967,11580.0000,0.0991,119740,11580,0,291,11871,1421433540
5 choses qui vont changer sur Twitter avec Elon Musk,https://www.youtube.com/watch?v=tUn3Pv9kbOs,0.050639,0.058919,0.000655,0.501000,4.973692,100.348899,2022-04-26 21:28:13,0.0971,14647.0000,0.0991,150916,14647,0,312,14959,2257552444
"Pour la 1ère fois, un astéroïde va entrer en collision avec un vaisseau de la NASA",https://www.youtube.com/watch?v=jkxApYWzCbM,0.049646,0.058905,0.001436,0.500735,2.270390,45.919530,2022-09-19 16:05:53,0.0972,6064.0000,0.0989,62365,6064,0,102,6166,384542590
Ils doivent éviter de dire “hello”🧐,https://www.youtube.com/watch?v=2pKFJ--bTf0,0.049291,0.058944,0.002958,0.500561,1.013316,20.491582,2022-10-11 14:24:21,0.0974,2666.0000,0.0989,27381,2666,0,41,2707,74120367
Les actus du 31/08 en 30 secondes,https://www.youtube.com/watch?v=x9mkLKHWVko,0.049541,0.058799,0.001528,0.500420,2.074334,42.159859,2022-08-31 17:44:35,0.0974,5653.0000,0.0984,58057,5653,0,59,5712,331621584
Il faut parler de l'horreur homophobe en Tchétchénie - #UrgenceTchétchénie,https://www.youtube.com/watch?v=wDDhyGQ7jJY,0.047842,0.055910,0.000682,0.505094,2.356841,47.967191,2017-05-12 15:00:42,0.0880,13990.0000,0.0983,158972,13990,0,1631,15621,2483301612
J’ai été banni sur Tiktok !,https://www.youtube.com/watch?v=pmzVobT0f2s,0.049168,0.058645,0.002269,0.500480,1.312563,26.714269,2022-08-15 17:33:41,0.0970,3610.0000,0.0982,37215,3610,0,46,3656,136058040
Les actus du 29/03 en 30 secondes !,https://www.youtube.com/watch?v=UuPN7W36gJQ,0.049099,0.058829,0.005461,0.499843,0.431145,8.777595,2022-03-29 20:07:54,0.0977,1314.0000,0.0982,13447,1314,0,6,1320,17750040
"PIRATAGE, ALLEMAGNE, TUEUR EN SÉRIE, MACRON... RÉSUMÉ DES 5 ACTUS DE LA SEMAINE #5",https://www.youtube.com/watch?v=2J2H8vP2y-0,0.048191,0.057524,0.001981,0.502137,0.708407,14.442842,2017-11-26 15:52:55,0.0936,4211.0000,0.0981,45006,4211,0,203,4414,198656484
Les actus du mardi 25 janvier en 30 secondes !,https://www.youtube.com/watch?v=FN9C1EF13Os,0.049146,0.058605,0.002344,0.500275,1.100047,22.446095,2022-01-25 21:00:24,0.0972,3478.0000,0.0980,35800,3478,0,30,3508,125586400
Retour du masque dans une école,https://www.youtube.com/watch?v=eIPRVH3G2Fo,0.048775,0.058372,0.003313,0.500589,0.882354,18.005803,2022-09-28 13:49:09,0.0964,2341.0000,0.0980,24294,2341,0,39,2380,57819720
Les actus du lundi 1/08 en 30 secondes,https://www.youtube.com/watch?v=ZAhisJijQYg,0.049030,0.058207,0.001477,0.500975,2.134592,43.576669,2022-08-01 17:55:57,0.0958,5876.0000,0.0980,61315,5876,0,130,6006,368257890
"L'e-sport, bientôt épreuve aux Jeux Olympiques ?",https://www.youtube.com/watch?v=z_BemNuL66k,0.044890,0.054258,0.002455,0.507313,0.615920,12.586965,2017-10-12 16:19:23,0.0829,3299.0000,0.0978,39789,3299,0,594,3893,154898577
8 km d’attente sous la pluie en pleine nuit pour…,https://www.youtube.com/watch?v=cbiVN2Kh69o,0.049445,0.058381,0.001155,0.500403,2.872602,58.828923,2022-09-14 14:00:11,0.0967,7756.0000,0.0976,80197,7756,0,75,7831,628022707
Une caméra dans le stylo pour vérifier les devoirs…,https://www.youtube.com/watch?v=GlWHvtfi65Q,0.047901,0.057325,0.002409,0.502023,1.268451,25.987247,2022-08-17 17:46:20,0.0933,3371.0000,0.0976,36150,3371,0,157,3528,127537200
Du jamais-vu en France ?,https://www.youtube.com/watch?v=CK4x9mUaqGE,0.048464,0.057333,0.001134,0.502036,2.899870,59.454344,2022-07-13 12:52:41,0.0933,7915.0000,0.0975,84798,7915,0,356,8271,701364258
Le créateur du manga Dragon Ball est mort à l'âge de 68 ans ⚠️,https://www.youtube.com/watch?v=P9Hf6OX0i78,0.049330,0.057969,0.000891,0.500954,6.444842,132.305058,2024-03-08 16:15:05,0.0954,10378.0000,0.0974,108772,10378,0,218,10596,1152548112
Les actus du 25/07 en 30 secondes,https://www.youtube.com/watch?v=wlef3bPnySU,0.049035,0.058234,0.001636,0.500356,1.868141,38.356479,2022-07-25 20:02:34,0.0965,5233.0000,0.0974,54235,5233,0,49,5282,286469270
Les actus du 15/02 en 30 secondes…,https://www.youtube.com/watch?v=lwTJiHAqyqg,0.048752,0.058248,0.003028,0.500180,0.831016,17.066959,2022-02-15 19:55:59,0.0966,2595.0000,0.0973,26863,2595,0,20,2615,70246745
Cet iceberg pourrait causer énormément de problèmes…,https://www.youtube.com/watch?v=UmB1k5err4o,0.049047,0.058249,0.001689,0.500188,1.589194,32.671255,2022-01-22 19:52:06,0.0967,5048.0000,0.0973,52208,5048,0,30,5078,265112224
L’UE pourrait entraîner l’armée ukrainienne,https://www.youtube.com/watch?v=rZdeGgkK6K4,0.047103,0.056642,0.004021,0.502423,0.716715,14.774303,2022-08-24 17:09:41,0.0916,1873.0000,0.0970,20449,1873,0,110,1983,40550367
